customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
28018110,RLJ6NEEYPJ5NC,B00AW83K2U,609284125,Allegra K Ladies V Neck Zebra Prints Long Sleeve Ribbed Trim Casual Tunic Shirt,Apparel,5.0,0.0,0.0,N,Y,Comfiest shirt ever!!!,Love love love!! Long enough to wear as a sweater dress. I'm 5'6 and 145lbs. It's one of the softest comfiest shirts I own. It's not clingy either. I put some leggings and boots on and it was perfect. Dress it up or down. I wish there were other designs!,2015-03-19
35252408,R326VM6DNXVVON,B0002M59TI,62030341,Columbia Men's ROC Pant,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent in every way!!!!!!!,2015-01-23
8652532,R1R6XV2MWNPX4G,B00JQR2WDG,783424182,"Indrah Boho Paisley Bikini Set Sexy Women Beachwear Swimsuit (M, Red2)",Apparel,1.0,0.0,0.0,N,Y,One Star,bottoms are very small.  top is ok.,2015-03-16
3861303,R1XCIBWZ0B0WI9,B00NIN2O28,99416649,Alex Stevens Men's Stegosaurus Santa Ride Ugly Christmas Sweater,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love,2014-11-22
45773069,R3BSS78MVAWUJV,B007T2UI4U,104195410,PattyBoutik Women's Cowl Neck Long Princess Sleeve Knit Top,Apparel,5.0,1.0,1.0,N,Y,Classy and sassy all in one.,"Fabric is soft.  You can show some cleavage, or if not layer a tank underneath.  I buy alot of PattyBoutik items and have found they run small.  So I buy a large as I do not like things too tight in the waist/hip region (I hate it when my pant waist/button is visible and causes a bump on my tummy region).  I am 5'4&#34;, 120 pounds, 34D, with a 30 inch waist.",2013-12-12
15966051,R2FETF4BE3XNQH,B00E9ND8NK,703049847,Jockey Men's Underwear Classic Boxer Brief - 4 Pack,Apparel,2.0,0.0,1.0,N,Y,Two Stars,Large,2014-10-06
6141001,R1IQMCNSGA9AYV,B00EKNC1XC,716742144,Celina Women's Two Piece Milkway Flutter Swimwear,Apparel,4.0,0.0,0.0,N,Y,Good Quality,"The quality is very good and the fit is as expected.  Suit stays in place and comfortable.  I love this as there are many colors in the suit, so I can mix and match with other items I own.  Definitely recommend.",2015-03-24
50584198,R3U2I0GJCV4CGC,B00HIVUJLY,331004279,2(x)ist Men's Essentials Boxer Briefs (Pack of 3),Apparel,4.0,0.0,0.0,N,Y,"Okay fit, colorful","The reddish ones are just slightly more pink than the image, but otherwise they fit okay. A little tight, but that's because I've been stress eating -- not the boxers' fault. They look fine so far, though they're still new. The blue ones are nice -- the fuschia is a little bit of a &#34;manliness&#34; challege, but I think I can learn to love a little more color in my life. :)",2014-06-07
33656593,R1JBB9R2V2FT8H,B00F3L3HJC,992815761,Yizzam- Hamburgers and Fries -TShirt- Mens Tank Top,Apparel,5.0,0.0,0.0,N,Y,Five Stars,My daughter loves it!!!!,2015-02-17
18886507,R3HF5XG1S8DJE9,B00I88YRG4,578700015,Antique Silver Finish Triple Hearts Ladies' Cowgirl Belt Buckle,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love this buckle.  It's very pretty!,2015-06-10
41226933,RV7M71CB824Y6,B002UP8UB4,201909556,"Fingertip Towel, White",Apparel,5.0,2.0,2.0,N,Y,white fingertip towels,These are nice finger tip towels. They have held up pretty good through the washer and dryer.,2015-02-05
17090869,R31U3O2WY8L7MG,B00ACIGQF8,957073572,Hanes Men's Classics Comfort Soft Tagless Sport Brief (7-Pack),Apparel,3.0,0.0,0.0,N,Y,Weird fit.,"These fit okay.  The waistband fits as expected, the crotch is just right, but for some reason they don't quite cover my butt-cheeks.  I think the leg holes may be a little small.  I'm starting to get used to it, but I find myself trying to pull them down to cover the bottom of my butt-cheeks like a teenage girl that's wearing underwear that's too small.  And that, I don't like.",2014-02-20
8900676,R1H69ZII9VPNKX,B00JOZ0J2G,268337592,Women V28 Crossover V-neck short sleeve Polka dot pleated floral summer Dress,Apparel,5.0,78.0,79.0,N,Y,Wonderful!,"This dress is great!. I'm 5'3 170lbs give or take a pound. This dress complements me so well, I look and feel thinner in it. It has a great flowy material, it's light and cool, it's wonderful. Bravo, well done dress making people!",2015-03-26
38847063,R48MBWS92DP,B00NIA652G,719806040,Joe's Jeans Women's Fahrenheit Provocateur Petite Skinny Jean in Light Blue,Apparel,2.0,3.0,3.0,N,Y,Not Petite,Not petite. I am 5'2&#34; and these were 4 or 5 inches too long for me. That is not petite.,2015-03-24
24916428,R30G0B3T4WYPCD,B00CZ7TRZA,607999666,"Playtex Women's 18 Hour Sensational Sleek Wirefree Bra, White, 44B",Apparel,5.0,0.0,0.0,N,Y,Fits well!,"I purchased this bra for my daughter, she has never worn this brand before , she says it fits well and is very comfortable!",2014-04-25
17089955,R2VZDGKLT3QSWF,B00IUC3VOW,600116840,Danskin Women's Dip Dye Burnout Tee,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Cheerful color, with a feminine neckline.",2015-02-25
24150811,R1UC2LZ5NGY3IP,B006QOIM9A,575603475,Columbia Men's Columbia Watch Cap,Apparel,5.0,1.0,1.0,N,Y,High quality and rugged good look!,this has is ultra warm and soft. The material is high quality and the fit is perfect. Columbia has done it again with this watch cap.,2013-11-04
29221671,R6ODTKWKQVKTT,B00PTAL7UI,989034024,Seahawks Women's Leggings,Apparel,4.0,0.0,0.0,N,N,Love my Seahawk leggings,"Love my Seahawk leggings! They fit great and they are so cute! The only down side is that they are thin which makes them not very warm and slightly see through. So, I wear another pair of leggings under them.",2015-01-14
52088458,RBLMEDJJ2F010,B00A17JYVI,49061813,2(x)ist Men's 2 Pack Stretch Jock Strap,Apparel,5.0,0.0,0.0,N,Y,Great comfort when you really need it,"Got these in anticipation of being in pain for a few days.  I've never worn a Jock Strap before, so I have no basis for comparison against others.  But compared to the most supportive boxer briefs I have, these are still way more comfortable.<br /><br />Having no back side is a bit of an issue that I wish some company would solve without sacrificing the comfort of these.<br /><br />For what I needed, these did a far better job of helping me maintain comfort than any other option I had.",2015-02-05
16429553,RO630B752FZXE,B002WGD1YM,273240255,Dodge Jersey Work Gloves - Camouflage,Apparel,5.0,0.0,0.0,N,Y,Great buy,Not a dodge fan but well worth the price. Cheap hunting gloves for mild weather or minor protection.  ZzZ vvvv babb. Nnnnn,2013-02-09
10847598,RJNI5X3B4VQX5,B001L95WDE,519380033,Alternative Men's Eco Zip Hoodie Sweatshirt,Apparel,4.0,0.0,0.0,N,Y,Great hoodie!,"Great hoodie! Love the lightweight material... perfect for spring or summer as something like a t-shirt. Might have to order some more! The sizes might be a little more snug than what is advertised, but still fit just fine.",2015-05-27
24591758,R2M6KWUQ74FNQC,B00HMJDU4U,138620880,Mitchell & Ness Men's Mighty Ducks Blue Acid Wash Denim 2-Tone Snapback Hat,Apparel,5.0,0.0,0.0,N,Y,Dope,Great fit.  The crown is not too high or too low.  It is just right.  very nice style with the acid wash,2014-05-01
10122557,R16FDDQA3AZ3GK,B00EHZCXX6,791451782,599fashion Women's Spaghetti Strap Zig Zag Tunic Top,Apparel,5.0,0.0,0.0,N,Y,Love it,Fits as expected and looks great on me. Definitely recommend,2015-01-08
8713602,R2YO40MY23R1OK,B00DJ3PD6G,381713710,Crazy Girls Women's Fitted Dip Hem Peplum Style Blazer,Apparel,5.0,3.0,3.0,N,Y,crazy girls fitted dip hem peplum stlye blazer jacket with gold spikes on the shoulders.,"This jacket is worth every penny it was wise to go up a size because its a very snug fit  even tho the fabric is very stretchy and  form fitting its kinda like a more durable type of spandex its much thicker  it adheres to the body perfectly as tho it was  made for you . The  spikes  are an edgy touch its not the pointy spikes tho they have a flat top to them . This is my new favorite jacket  i want all the colors now , im 5'1 and  112lb  and a size 6 fit great  a 4 would have been way to small.",2014-01-09
6574458,R7TB3MUNQMI4G,B0085YRY5C,891411026,Black Bodystocking,Apparel,1.0,3.0,63.0,N,N,Cool,I want to have sex with her so bad I can't wait she is super hot I mean crazy hot,2013-01-22
12878996,RG0PEEEOKPELG,B0076AXA68,561508095,Disguise Marvel The Amazing Spider-Man 3D Movie Classic Adult Costume,Apparel,4.0,0.0,0.0,N,Y,Spiderman,"This costume is great, especially for the price. Looked at other websites featuring the same exact style and material and they wanted about triple the price. Fit my husband comfortably. Its a stretchy material that allowed him to wear clothes underneath. Good buy.",2014-01-21
49818740,R54E0BVBCCMU1,B001OR9PUO,505035939,"Idea Village Strap Perfect, Assorted Colors, 6 pack and contains 1 package of 24 pieces",Apparel,5.0,0.0,0.0,N,Y,Perfect,"This is exactly what my daughter wanted to keep her straps up on her bra.  This is the 2nd pack we have bought, because she tends to misplace them.",2013-01-14
37302332,R3OJTY9C5CTO81,B00KFRB8H2,218799426,Free to Live Women's Foldover High Waisted Flowy Maxi Skirt Made in USA,Apparel,4.0,0.0,0.0,N,Y,Four Stars,"Second skirt like this I bought for my daughter, who is expecting. They are beautiful.",2015-04-11
7676368,R2D9GUXYWD5ARJ,B001D09SVI,363284787,Guess Men's Credit Card Trifold,Apparel,5.0,0.0,0.0,N,Y,excelent,"good presentation and excellent quality, i like nice product, recommend.<br />Good seam and compartments, then combinaton of materials.<br />Pure leather smell good",2013-03-15
15873167,R3KKBPS5ECOF1V,B00HWH6IS2,299358504,TeeHee Viscose from Bamboo Compression Knee High Socks with Rib 3-Pack,Apparel,5.0,0.0,0.0,N,Y,Prefect comfortable fit!!,Great pair of socks! Had to buy another set before they were all gone. First pair of compression socks that don't hurt my toes!!!,2015-02-11
46869406,R4DEP8F9VRSO5,B006T4FE1G,942036749,Women's Warm Footie Pajama (Junior Sizes) - Angry Birds/Snoopy Available,Apparel,5.0,0.0,0.0,N,Y,Angry Bird footie pajamas for juniors,"High quality product, sizes do run small, so suggest you order one size larger than you would normally. My youngest daughter LOVES her Angry Bird footies!",2012-12-12
20000282,R3KO4CBE0FUUSH,B005CSNUCK,247644024,Champion Men's Full-zip Eco Fleece Hoodie Jacket,Apparel,4.0,0.0,0.0,N,Y,Warm and Comfy,"This is a good hoodie. It's comfortable, warm and affordable. It's a bit too thin if it's windy outside but it's great for cool, dry days. The hood is deep enough to be useful and the pockets are roomy.<br /><br />One thing I don't like about it are the fuzz balls that accumulate inside from the fleece. They make a mess in the washer and accumulate on the floor. I'm hoping after a while it will stop shedding.",2014-01-04
20345849,R7VQIDLZQAMU6,B00F0ICLLI,888322915,French Connection Women's Allover Feather Ruth Dress,Apparel,5.0,1.0,1.0,N,Y,Longer length,"This dress is beautiful...it's great for special occasions such as weddings and formal event. This skirt length, however, is longer than I expected because in the picture, it looks mid thigh length but when I wore it it was actually just above knee, which makes it suitable/perfect for conservative formal events. Overall, I do not regret buying this item at all, especially for what I've paid.",2014-07-06
23198802,R2CW6WLFLQ2GO0,B000Y8D54G,512404643,Haggar Men's Work-To-Weekend Hidden Expandable-Waist Plain-Front Denim Pant,Apparel,4.0,0.0,0.0,N,Y,"Great pants, just needed smaller size","There was nothing wrong with these pants and shipment was quick but once received, decided could wear a size smaller.  Returning was a breeze; just printed return label and dropped off at local UPS drop off point.  Ordered smaller size and just as before shipment was received just as quickly as before.",2013-11-04
38708143,R35WDUHAI3T3HV,B005QEOSX0,662041085,Levi's Men's Extra Capacity Leather Slimfold Wallet,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Very nice, soft, roomy wallet. Has lots of space and very well constructed.",2015-01-04
13668038,R2D729J5H1YSL2,B00673HVKG,42389080,Vassarette Women's Lace Plunge Wire-Free Bra 72248,Apparel,5.0,1.0,1.0,N,N,Perfect bra!,This bra is very comfortable and fits me perfectly (38b /36c).  I will be ordering more!,2014-09-01
10005348,R1RRGLXJJDZTJM,B00KLRMJX8,693082484,Match Men's Cargo Shorts,Apparel,5.0,0.0,0.0,N,Y,Five Stars,perfect fit,2015-03-28
29870144,RM9T5WSMXE09Y,B00J3F6F2A,419342312,DRY77 Bohemian Hippie Peace Flower Hobo Shoulder Crossover Bag,Apparel,4.0,0.0,0.0,N,Y,Hobo Bag,"I bought this bag to go on a British Isles cruise.  It was a little bigger than I thought.  It was easy to pack a lot of things in there and then be too heavy.  I learned to not do that.  I really liked the bag overall though.  It was durable, although the button fell off the second day but you don't really need it since it zips shut.  Overall I would highly recommend this bag.",2014-06-26
312398,ROWDS226NGERT,B00OPY72IU,818277768,Sherlock Moriarty Quote Girls T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,My wife loves it,2015-06-30
28802891,RZ60KJ5GD8R79,B003H05TDS,299011938,K. Bell Socks Women's 6 Pack Fashion No Show Liner Socks,Apparel,2.0,0.0,1.0,N,Y,More holes!,Spend your money on something else.,2014-12-18
24274650,R1EIG445B59X3R,B00KLTE58I,292975100,LMB Waist Trainer Corset - Workout Style 1024 - Latex Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Light and fits good.,2015-04-23
7834876,R19A9ML4FM2NP4,B003IBWA74,758761507,Studio Jumpsuit Costume,Apparel,3.0,0.0,0.0,N,Y,little snug,size was snug the description said 44-48 chest XL but it was tight on a 47&#34; chest. overall pleased.,2014-11-02
14283730,R1B7K64GDCPZ6D,B00L57LDNU,5403088,Komar Kids Big Girls'  Fox Fleece Sleep Pant,Apparel,5.0,0.0,0.0,N,Y,Very Nice,Great Sleep Pant. My daughter likes it so much she does not stop wearing them. The fabric is so soft and the design great.,2015-02-10
31857229,R2RIQPQJ0C7R8Z,B0098MDUYO,762217039,DC Comics Wonder Woman Glitter Juniors Red V-neck Cape Tee,Apparel,1.0,1.0,1.0,N,N,One Star,Ran really really small. Ordered for wife gave to much smaller niece,2014-10-14
20245089,R3ODTB2EA1Q6D3,B00BSXK8TQ,768224612,Calvin Klein Jeans Men's Pieced Peacoat,Apparel,2.0,1.0,2.0,N,N,poor quality,"The Jacket looks and feels cheap the quality is very poor and runs really big, was disappointed by it all around.",2013-11-21
17782508,RTVRC9A20U7XR,B00ENS7Y8G,290992934,"Two In Love! Yes, Dear Adult Sweatshirt",Apparel,5.0,0.0,0.0,N,Y,Nice and warm,Made very well. Nice and warm. My husband loved it!,2014-01-11
30433269,R1Q09V2NSZ1FH6,B00HN29R2A,641304967,Mud Pie Baby-Boys Newborn Gingham Suspender and Tie Set,Apparel,5.0,1.0,1.0,N,Y,So cute and great quality. Love that it is adjustable and my ...,So cute and great quality. Love that it is adjustable and my 6 month old will be able to wear it for some time and not just three months :),2014-11-17
48112772,RG8LDSQ04P195,B007RBFJW4,721623229,Macdonald Sporrans Men's Wool Blend Morven Scottish Kilt Hose Black,Apparel,4.0,0.0,0.0,N,Y,Four Stars,"Good price for kilt hose.  Maybe not the flashiest stuff, but it works.",2015-05-19
658034,R37JC2R3IS541J,B00P9V1PQS,968910336,Official Licensed GENIUNE FC Barcelona Blue NEYMAR YOUTH EMBROIDERED Cap Hat - Licensed FC Barcelona Merchandise,Apparel,1.0,0.0,0.0,N,Y,One Star,Hat was small..,2015-01-10
44378654,RCDRTZNDBOLL5,B00APLYZKK,904014673,"U.S. Army Nurse Corps 1"" Lapel Pin",Apparel,3.0,0.0,0.0,N,Y,"US Army Nurse Corps 1"" Lapel Pin.",One inch is a lot smaller than I thought. It is made for a lapel not a hat. It wasn't what I was looking for but it is a neat lapel pin.,2013-05-30
45163649,REMVYEJ0DRSZ8,B006ZIO1VK,330272874,Ezekiel Men's Cozumel Board Short,Apparel,4.0,0.0,0.0,N,Y,Soft fabric,I have not used them at any pool or anything. But i tried them and they fit prefect and the fabric felt nice.,2013-12-31
2926618,R24YVREGG6N390,B004TQIS78,506334102,Carhartt Men's Relaxed Straight Denim Five Pocket Jean B460,Apparel,5.0,1.0,1.0,N,Y,Fits perfect and can take a beating,"Fits perfect and can take a beating. I have worn Levi since I was a teenager, and saw the quality go down the toilet.  My wife suggested Carheartt and I made the first purchase (best choice).  They fit great and last TEN TIMES longer than Levi.  I guess that's what happens when your jeans are not out-sourced to slave labor.",2015-08-06
46441328,R29YY8Z5QPHXEI,B000VK3YWK,185712502,Glamorise Women's Plus-Size Magic Lift Posture Back Support Bra,Apparel,5.0,0.0,0.0,N,Y,Comfortable support and very well made,"LOVE this bra, true to size fit and great support without being binding, gives nice separation (no uniboob) and extremely comfortable to wear!",2014-02-27
26609955,R1YJF91I5NFZW6,B003IYADK2,104020257,Fruit of the Loom Men's Short Sleeve Crew Tee,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I bought the shirt for a Halloween costume. It was soft and fit well.,2015-05-19
51688087,R1GWPP1FRJTJEG,B00C2L6QKS,884151968,Sunny Fashion Girls Dress Purple Flower Bow Tie Wedding Party,Apparel,4.0,0.0,0.0,N,Y,GREAT FOR WARMER WEATHER BECAUSE IT'S THIN AND IT'S LIGHT WEIGHT.,IT'S A GREAT DRESS FOR THE PRICE.  IT'S LIGHT WEIGHT AND IT'S CUTE ON.,2015-06-30
11625007,R1L7ZFVF58GXOV,B0064YYD0E,120727924,Bali Women's Shapewear Lace 'N Smooth Body Briefer,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Cup size is good but the torso part is too small :(,2015-01-06
6228374,R1ONUXZT9U6QKS,B00ESCKW6S,415287473,Amour- Sexy Elegant Jumpsuit Overalls Pants Romper Clubwear Gogo Dance (Pink Star),Apparel,4.0,0.0,0.0,N,Y,Four Stars,"Material is soft, nice",2015-06-12
47427323,R24TDQP3DKHICE,B006Z8HWRU,644030214,Champion Men's Long Mesh Short with Pockets,Apparel,5.0,0.0,0.0,N,N,good shorts,I like the look and fit. It appears to be well made and I would buy it again.,2014-10-19
33387959,R1LB9KAQHRLE6G,B003UOTO3C,378502004,Fruit Of The Loom Extreme Comfort Bra (9292) 38DD/White,Apparel,3.0,2.0,2.0,N,Y,I will,"have to stay with the Playtex Feel Beautiful Cotton Blend jacquard Underwire Bra Bare, better quantity and coverage than Fruit of the Loom...<br />\",2014-03-31
297412,RNWV6OBD4T3PT,B00DN1F5TE,995489498,Dickies Men's Double Knee Baggy Chef Pant,Apparel,4.0,0.0,0.0,N,Y,Four Stars,great,2015-06-08
53020513,R3D3FOBITCZJMA,B005GQIC30,640552466,Boulder Creek Men's Big & Tall Cargo Pocket Twill Jacket,Apparel,4.0,1.0,1.0,N,N,Not a parka -  but nice.,"This was a great deal for $24 and free shipping.  I would not call this a parka.  It's more like a fleece disguised as a coat.  It would not be something for really cold weather.  It is comfortable.  Fits me well -  6'6&#34; 330 lbs.  But no  way I would have paid the regular price of over $150.  It is for casual wear.  Definitely not a work coat.  But like I said,  it's OK for the purpose.",2014-12-03
15519877,RDAMQ6OBFU2JM,B00YK10G7M,832377919,"Underoos Womens DC Comics Wonder Woman Juniors Tank Underwear Set, XXL, Multi",Apparel,4.0,2.0,2.0,N,Y,I Love Them for Pajamas,"I really do like these.  They are a soft cotton.  IF I'm remembering correctly, the original Underoos that I had has a child were more spandex type or lycra type and these are not like that.  They are cotton but they are soft and comfortable and I sleep fine in them.",2015-08-24
51941073,ROX9N0WMS9EV5,B003ADADUQ,967289319,BOY'S ARMY Dark Green Camouflage Dress Vest BOWTIE Set,Apparel,4.0,0.0,0.0,N,Y,Dressed up camo,"My 4-year-old son was a ringbearer in a wedding that the groom is not only a hunter for sport, but that's also what he does for a living. So while the bride didn't want camo and rifles running amok at the wedding, she opted to sneak in a few pieces here and there. My son's vest and bow tie were one of the sneaks. You could barely make out the camo vest under his sportcoat, and some sharper eyes did notice the tie but it's unobtrusive and classy while being camo. Once the ceremony was over, my son ditched the coat (it was hot) and the groom (while barred from wearing his camo vest at the ceremony) broke his out for the reception - they made a very stylish pair. The vest is very well made and it comes with not only a bow tie, but a necktie as well. There's a satin backing, the camo is a nice heavier material, and the bow tie and necktie are made of the same exact material. We bought the smallest size we could, my son's a lightweight, and it was still a bit big, but there is a strap in back to tighten. The satin is slippery so it wouldn't stay as tight as we needed it, but my husband very easily and discreetly was able to use a safety pin to secure it. The bow tie is pre-tied and easy to put on. To save on costs since the groom and groomsmen were in designer tuxedos, the bride authorized my son to rent a plain black suit and we used this set to dress it up. For $15 this was a great buy.",2011-10-15
19579841,R2AZ1YFGETJB7X,B004OVCZK4,311237276,Haggar Men's Two-Button Center-Vent Suit-Separate Jacket,Apparel,5.0,2.0,2.0,N,Y,Great Buy,"Well worth the money, looks and feels like it cost a great deal more.  I would gladly recommend this item.",2013-03-10
47410446,R24VOVVKURDMSN,B00FFKL0L8,54667501,"Womens Oversized Christmas Reindeer Cardigan ((Tag M) US size S/M, Red Reindeer Cardigan)",Apparel,5.0,0.0,2.0,N,Y,Why do I have to type something?,5 stars should be enough.,2014-07-29
420630,R3M1AS8A9ICULB,B006B2H3P6,458419721,PattyBoutik Women's Crochet Lace Racerback Tank Top,Apparel,5.0,0.0,0.0,N,Y,amazing fits great,"I love how this shirt fits and looks ... It adds a little sex appeal ...,,",2015-04-27
18411688,R225LWMS0VVPCC,B001TQWUGG,624381592,Ferrari Unisex cotton Crewneck tee red S,Apparel,5.0,0.0,0.0,N,Y,Great shirt,"Great fabric, nice and thick. Love the way it fits my neck. Beautiful red. I love it! Who knew you could look so good in car gear?",2013-12-23
6080146,R2HFP9SGF4GKZG,B00TV2MVMS,922504151,Stud Skinny Belt Set,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Great,2015-04-14
10255303,R37VV0BEXGQJ4Q,B0081NOWWU,442661940,Geoffrey Beene Men's Squares Vest Sweater,Apparel,4.0,0.0,0.0,N,Y,LIKED,Fit was good<br />The material is a little thin. not a wnter sweater....but good for Spring<br />I would tell others to buy,2013-04-07
33696880,R313Z9BKSFFKNT,B004SE228M,11220948,Fruit of the Loom Men's  Low-Rise Brief (Pack of Five),Apparel,5.0,0.0,0.0,N,Y,Satisfied With Purchase,"The local stores always seem to be out of medium size in this product.  After visiting several of the major retailers, I bought two 5-packs from Amazon.  They arrived promptly and fit great.  I'm a satisfied customer.",2014-03-02
45393632,R319D1FJRR3HCC,B00LM7EAEM,413403061,Sangria Women's Three-Quarter Sleeve Houndstooth Center Dress,Apparel,5.0,0.0,0.0,N,Y,The fabric its very good.,"The fabric is better that I tough,  Its look very good, run a little bit large, but thats ok, I rather that. that runs small.  Perfect for the office.",2015-03-22
3284157,RADK10940B860,B00NI29IAA,635643259,Hipsy 3pk Women's Adjustable NON SLIP Wave Bling Glitter Headband Multi Pack,Apparel,5.0,0.0,0.0,N,Y,perfect.,"These headbands are AMAZING! They fit perfectly, they are comfortable and they don't move. I will buy more definitely.",2015-03-19
46627125,R3VQ74R2KQD8ZD,B0012QOC2I,241852843,Barely There by Bali Comfort Revolution Microfiber Seamless Brief,Apparel,2.0,0.0,0.0,N,Y,No likey,These were too big and fit too high on the waist.  Otherwise they would be ok to use.  Try a size smaller.,2013-03-21
3128772,R2UC3XN9Z6ZUX5,B00R44TFU6,280015796,NUBY Baby Girls' Sunsuit Baby Flower,Apparel,2.0,0.0,0.0,N,N,Two Stars,poor quality,2015-08-28
12117813,RR27YKLJP624O,B00CY4003C,565352002,Doublju Womens Long Sleeve V-Neck Tunic Handkerchief Longline Tunic T-Shirt Dress,Apparel,2.0,0.0,0.0,N,Y,Tops aren't sized correctly,These tops are entirely too small. The sleeves feel like compression cuffs. And the material is very thin. Plus I had to pay over $11.00 to return the three tops.,2013-11-28
41996631,R3R44GQNOHRPO9,B00CM3JJIC,167925349,Collection XIIX Women's Lurex Net Wrap Scarf,Apparel,5.0,0.0,0.0,N,Y,Great gift,"I sent this to a relative.  She was very happy.  She wears a lot of neutral colors, this scarf brightens up a neutral outfit without looking over the top. It is not as big as many other scarves, I think it will outlive the current fashion trend of huge scarves.",2014-01-28
14258160,R32NQF23Q679HQ,B000783Z7K,63145832,Russell Athletic Men's Big & Tall Dri-Power Performance Pull-on Short,Apparel,3.0,0.0,0.0,N,Y,I wish I could find a product such as this ...,I wish I could find a product such as this made in usa.,2015-03-24
16659029,RXAWDG40KTBSM,B00LPXL0YG,172335116,Colorful Teal Border Printed Print Palazzo Pants Wide Flare Leg High Waist (Large),Apparel,5.0,1.0,1.0,N,N,Beautiful material and colors,"These pants are very pretty. I bought 2 pair. One in the Teal, and one in Red. Both fit well and are very comfortable. I am short, so I had to hem them, but still have plenty of pattern left on the bottom. Very unique, and beautiful.",2014-09-06
23643488,R301WGBG7ZFJQ2,B00KNTURZ6,863223558,Gerber Baby Two-Pack of Infant Sleepers,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love these. They are super cute. They do run small though.,2015-06-09
35307706,R3DAA2RIHVSHDQ,B00EEFBGBE,990524827,Cuddl Duds Women's Climatesmart Long Legging,Apparel,5.0,0.0,0.0,N,Y,Ordered these too large,"I'm used to long underwear that fits tightly and not true to size.  This is not the case with Cuddl Duds.  I should have ordered a size smaller, but still ok.",2014-01-05
23614238,RUFPF3LKTPXY3,B006T5306G,9040414,Angelina High-Waisted Lace Accented Boxer Briefs,Apparel,5.0,0.0,0.0,N,N,From aans perspective how easy can I take em Off fast wise,From aans perspective how easy can I take em<br />Off fast wise? Are the legs a place I could possible pull over ? Or the back can that beove one?thanks sorry fact of life,2015-08-28
12914367,R2RAF4U0I3LTDM,B00EMKR6C4,202382498,Brown Bear Full Animal Hood Hoddie Hat Faux Fur 3 in 1 Function,Apparel,1.0,2.0,2.0,N,N,not the same product as shown in picture!,"What is shown in the picture, is not what I was shipped...  I received a product with red on the inside of the ears and black on the paws.not what the picture shows on amazon!",2014-10-20
17705739,R1WXMAHU55WVYD,B009HP3ETI,972157227,Champion Big Boys' Full Zip Hoodie,Apparel,5.0,0.0,0.0,N,Y,Nice product.,The arm length was too short for my average 12 yr old. Bought a size large. Nice sweatshirt though. Too bad.,2013-05-02
48357173,R12OKEYUFFA5PD,B005SOW4AC,481980228,Jessica Simpson Women's Sweater Dress with Patches,Apparel,4.0,1.0,1.0,N,Y,"Nice dress, I like it","The dress is actualy greenish rather than grey as mentioned in someone else's review, and the belt (made into the dress) was too high on the waist, the dress is much shorter than in the pic, well above the knee, much more than it looks, and yes, it makes me look like a little girl, but I find very nice, original and CUTE.<br />so if you like cutre dresses that might make look younger, and a bit shorter because of the shirt lenght and the high belt, this is the right dress for u. I wish it was a bit longer that's why i put 4stars only",2012-04-04
46291762,R2ZFY3M2EDUVMC,B00YU9DUBS,55436813,"Women's Anchor Tank Top-Racerback Tank Top-Summer Sleeveless T-shirt -- Back Bowknot Casual Vest (M, Pink)",Apparel,3.0,0.0,0.0,N,Y,It fits more like two sizes down,The sizes were off.  It fits more like two sizes down.,2015-08-17
26914154,R34PXM1YLM5XUN,B00VBHPXG2,640684746,Urparcel Women's Hollow Out White Ladies Sleeveless Mini Dress,Apparel,1.0,0.0,0.0,N,Y,Not the same,Looks nothing like the picture. I'm disappointed I was excited for this purchase. Its big on me and I ordered a small.<br />I will not wear this,2015-07-07
23186371,R3JNWT2O536C3T,B00GLKE6CQ,556607644,PaJoggers - Pitch Black Adult Footless Hoodie One Piece,Apparel,5.0,1.0,1.0,N,Y,warm and cozy,Love these. Lounge in them. I can never stay warm and these are great. I just wish I could find more colors in my size. But I will probably buy more. Love them.,2014-12-08
11452174,R1IWW41JI2C6UD,B00A2Y1904,226910241,Cloudnine Children's Duck Raincoat(One size fits all:Ages 5-12),Apparel,5.0,0.0,0.0,N,Y,Five Stars,the kids love them,2014-10-29
15338671,R13AOL2HWW5UJ8,B00FGD85TO,504842303,Mod Luv Women's Net Sleeve Crop Top,Apparel,4.0,1.0,1.0,N,Y,"Hand-Wash Only, Totally Worth It!","Being a hand-wash only garment, this top requires a bit more care than I typically go for when buying clothes but this was totally worth it. The white fabric is thin and quite see-through which is either good or bad depending on the look you're going for. The netting on the sleeves and shoulders is a great feature but it limits bra options if you don't like showing off your straps. I used a bit of electrical tape to eliminate my high-beam issue before a night on the town. As an added bonus, the sleeves are actually long enough for my long arms and it's super comfy.",2014-02-09
