customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
30409042,R29NM34BS0HIMG,B009UO8R3O,773672026,GROVE SQUARE CARAMEL CAPPUCCINO 96 Single serve cups,Office Products,5,0.0,0.0,N,Y,Smooth taste and Great aroma,Outstanding coffee and great value,2015-04-10
48525461,R26ZPS6D5YBBOQ,B00MVC6VK8,200505634,"Kess InHouse Lydia Martin ""Fox Forest"" Office Desk Mat",Office Products,5,0.0,0.0,N,Y,Enjoyed the nice colors of the product.,I was impressed with the colors of the desk pad for they were more vibrant than expected. It cleans up nice and leaves no marks or smudges on the desk surface.  Quality is good but thinner than a normal mouse pad.  Looking to purchase another.,2015-03-02
1105138,R1Q1E14J0JUULU,B007ED7V7G,191273757,HP LaserJet Pro 400 M401n Wireless Monochrome Printer (CZ195A),Office Products,5,0.0,0.0,N,Y,Five Stars,A+,2015-02-19
44135210,R2FIKML76GN1PX,B00HNZ6ZKY,283070167,InFocus IN112a SVGA 3D Ready DLP Projector,Office Products,5,0.0,0.0,N,Y,Easy to use and image is excellent,Easy to use and image is excellent. The sound is not the best but connected audio out to my surround sound.,2015-02-12
34277060,R3OQVRG7CWPLI8,B00AVWKUJS,646333008,"Canon Office and Business MX922 All in One Printer, Wireless and mobile printing",Office Products,5,0.0,0.0,N,Y,... prints very fast and the print quality is very good.,If prints very fast and the print quality is very good.,2015-01-07
42729055,R3CWWX4QOEOIG,B00P0UROVI,23306160,BestFire® Ultra-thin Soundless Rechargeable 2.4GHz Wireless Optical Mouse Built-in 830mAh Battery with Free Mouse Pad for PC Computer Desktop Laptop Smart TV etc. (Black),Office Products,5,0.0,0.0,N,Y,Five Stars,Works great !,2015-05-05
47296344,RSBWAA5KHOTF9,B004TENOVK,395051442,"VPC Image Solutions Open with Business Hours LED Sign Red and Blue, 20 x 2 x 19 Inches (WEBC091200002-V2A)",Office Products,2,0.0,0.0,N,Y,Not good quality,"Worked well for about a month. But, then the numbers started to stop working and it's not worth fixing the bulbs",2015-01-07
43471393,RS342BGQ66R13,B002S0OCRC,221750523,"uni-ball Vision Rollerball Pens, Fine Point (0.7mm)",Office Products,5,0.0,0.0,N,N,my Favorite pen on earth,I love these pens. The colors! the ease of use.,2015-08-20
35544851,R26D5K0VYN9EXJ,B003VNGAKC,700854967,Uni-Ball Jetstream 101 Ball Point Pens,Office Products,5,1.0,1.0,N,Y,"The pen is a good weight, writes super smoothly","A co-worker gave me this pen to use at work. I was hooked. I couldn't find these in office supply stores. The pen is a good weight, writes super smoothly, and is thick ink. If you want a good writing tool, this model of pen is for you. I have gone through 3 boxes and you bet I'll buy them again when I run out of ink.",2015-08-18
51037315,R1MZ9HET1N033N,B00KY4R0GE,850103206,HouseOfToners HP 60XL Black & Color High Capacity Replacement Ink Cartridges (Remanufactured in the USA),Office Products,5,0.0,0.0,N,Y,Five Stars,"A+++ Honest company to deal with, exactly what I wanted.  Will order from again ! ! !",2015-01-07
44436681,R1BUKUTMGW9ABU,B008HTK1UK,349019733,Wooden Rubber Stamp Box - Vintage Style -Diary Stamps 70 Pcs Number Stamp Letter and Number Stamp Set,Office Products,3,0.0,0.0,N,Y,"so everything looks really bad, but especially since it turns out that some ...","There's no way to actually line up the letters evenly or space them evenly, so everything looks really bad, but especially since it turns out that some of the letters are a different size altogether. WOW. I'm going to give my set to my newest grandson when he's a little older. He can use it to learn letters ans numbers.",2015-03-20
48137162,R7EHX86UWNHKE,B00006IE9P,665846892,"Dri-Mark Smart Money Counterfeit Bill Detector Pen for Use with U.S. Currency, Black/Dark Brown (351B1)",Office Products,5,0.0,0.0,N,Y,Great product. I use it all the time,Great product.  I use it all the time.,2015-02-10
45019001,R38DFFVTY8AHS3,B00D460TDK,597800887,Five Star Stackable Locker Shelf,Office Products,5,0.0,1.0,N,Y,Good even for destructive kiddos.,"This is great, for my son who destroys EVERYTHING.  It lasted an entire year, which for him is unimaginable.",2015-05-28
46347682,RFDQVFOBEXKJK,B00JMRZMX2,163639052,HI-VISION HI-YIELDS Compatible Ink Cartridge Replacement for Canon PGI-250XL (Large Black),Office Products,5,0.0,0.0,N,Y,These work great. I think we had to order an additional ...,"These work great.  I think we had to order an additional color for our printer, so just make sure all you need are included in this kit.",2015-03-14
39715551,R3R56H4KW546E6,B003YFHCKY,28131970,Brother TN450 High Yield Black Toner/2-Pack,Office Products,5,0.0,0.0,N,Y,"Pay more, you may get more.",Sure it works welll...sure .it is the OEM cartridge....sure it costs more.,2015-02-22
49173842,R1JNK6DHDEYPVO,B00LNQOKXS,411450852,"PU Deluxe Durable Leather Necklace Lanyard for ID badge holder, Key fob Cell Phone, Key, USB, Camera",Office Products,4,0.0,0.0,N,Y,Classy,"Well made.  Looks classy, and right length for me.  I find many lanyards too long.",2015-05-01
2312153,RODIZUTABEIS4,B00MFG58N6,981474443,"Brother MFCL2700DW Compact Laser All-In One Printer with Wireless Networking and Duplex Printing, Amazon Dash Replenishment Enabled",Office Products,5,1.0,1.0,N,Y,Five Stars,techhelpla.com approved,2015-08-25
10492219,R2138CLHU0GFCY,B00GRGU358,486981782,"T-Lock Call Blocker Version N2 - Block Robocalls, Telemarketers, Nuisance, Charities, Politicans, Unknown, Private, Out-of-Area, Solicitors, Junk Faxes, Scammers, etc.",Office Products,2,0.0,0.0,N,Y,"Was hopeful, but disappointed.","Not satisfied with this item at all.  Besides having a 1990's style programming interface and sensibility. The N2 doesn't pass the caller ID information to my downstream Uniden DECT 6.0 phones while hooked in series with the base station. I am unwilling to purchase additional wire and adapters to try in parallel. Also after using for a couple days the N2 quit displaying the list of previously received calls. Then all the buttons stopped functioning. Returning. Might work for some, but not for me, looking for a better alternative.",2015-02-26
33494176,RW4ZLB89G56LW,B008E8S9FI,930818223,Brother MFC-7840W Toner Cartridge ( 1-Pack ),Office Products,1,1.0,1.0,N,Y,Cartridges (both) were low in toner when placed in machine ...,"Cartridges (both) were low in toner when placed in machine. These are refurbished, a detail conveniently left out of the description. I returned them immediately. DO NOT by these.",2015-06-10
17479946,R2MDR0GWO0APLW,B0057MBNLG,440640028,Generic CH563WN CH564WN Variation-,Office Products,5,0.0,0.0,N,Y,Five Stars,"Happy with my purchase.  I was able to print quality work, and you can't beat the savings.",2015-07-25
13090447,R1EIL2IRJA54TI,B000GOYFE2,273201417,"Vaultz Locking Mobile Business Case, Black",Office Products,2,0.0,0.0,N,Y,Two Stars,Was broken,2015-07-18
50200524,R2MELQE5TII9IX,B006CQVKUK,946502298,"Pilot Color Mechanical Pencil Lead ENO, 10 Leads",Office Products,5,0.0,0.0,N,Y,Lovely lead,"Nice, true colors. Lead is soft, though and prone to break if extended too far.",2015-02-24
444920,R1V9E21B13N9BB,B00KV9WQGG,494124245,PU Leather Travel Credit Card Passport Boarding Pass Ticket Holder Bill Organizer Cover Case Wallet Product Pink,Office Products,4,0.0,0.0,N,Y,Four Stars,Beautiful just like the picture. I love the color good material for amazing price,2015-03-27
14145469,R3GHH3YQDRMZH0,B0016J6I1O,147660391,Generic  GOLD Compatible Ink Cartridge Replacement for HP 51645A ( Black ),Office Products,1,0.0,0.0,N,Y,would not buy again,color ink cartridge printed about 10 pages before the printer said it was empty,2015-05-06
49050896,R11HYC4GL6RZ92,B00MWCG2D8,277024176,"E-Z Ink Remanufactured Ink Cartridge Replacement for Epson 252XL High Capacity, 4 Black, 2 Cyan, 2 Magenta, 2 Yellow",Office Products,5,1.0,1.0,N,Y,WHY PAY MORE,GREAT DEAL,2015-03-14
46881372,R1I59LURFBKPWK,B006NAWRSE,995404158,1 X Clothing Rack Rod Blank Round Dividers /20,Office Products,5,0.0,0.0,N,Y,Five Stars,Works great and I received this order very quickly.,2015-08-12
1342484,RBEL1NKNYYTTC,B007BSZM70,536655160,A2 Invitation Envelopes (4 3/8 x 5 3/4) - (50 Qty.),Office Products,5,0.0,0.0,N,Y,great product. Thank you,"Fast shipping, great product.  Thank you",2015-01-16
36933895,R1K1HEU6ZYK1PE,B00EANURCE,43216076,"Brother MFCJ450 Wireless with Scanner, Copier and Fax Inkjet Printer",Office Products,4,0.0,0.0,N,Y,but I could live with that and it's quite easy to operate,"Only had this printer a short time but has been performing well. The only con which is not a big deal is the paper tray being rather flimsy, but I could live with that and it's quite easy to operate. You also get the basic user's guide in book form unlike my Canon printer, had to go online for instructions which was a bother.",2015-07-01
36992994,R3K1NL319G7Y6E,B00006JNN7,691184850,"Post-it Notes, Jaipur Collection, 3 inch x 3 inch, 5 Pads/Pack (654-5UC)",Office Products,5,0.0,0.0,N,Y,Five Stars,Great! Would order again:),2015-05-05
15102637,R1XG06E6E7MVNT,B0041OWOUA,452363171,Sophia Global Remanufactured Ink Cartridge Replacements for BC-02,Office Products,5,0.0,0.0,N,Y,Five Stars,Everything I would expect; wouldn't know the difference between this and the more expensive inks.,2015-07-18
31726545,R3MV1JZ1RK0J6M,B00NWMUK0I,236684877,3-Pack Credit Card Size Pocket Fresnel Lens - Magnifier Lenses for Fire Starting,Office Products,5,88.0,93.0,N,Y,The Second Best Item For A Fire Kit!!!,"I see other reviews claiming these aren't robust enough or complaints that they are &#34;flimsy.&#34;  Truthfully, they aren't very big which is a GOOD thing since they won't take up space in a backpack.  Also, they ARE flimsy, which means they bend instead of breaking which is excellent in a heavy pack.  I used one of these to start a fire and it worked beautifully.  0 complaints on these and I would definitely recommend it to anyone looking for a fire starting kit that won't cost you any fuel resources.  I say in the subject line that it is the second best for a fire kit only because it is reliant on the sun and therefore not usable 100% of the time.<br /><br />The focal point is right around 8&#34; on mine.",2015-05-19
52070690,R2BWF5ZAE3T5WE,B001E65MDO,871650204,"Kantek Single Level Height-Adjustable Monitor/Laptop Stand, 17 X 13 X 3 to 6-1/2 Inches, Black (MS400)",Office Products,5,0.0,0.0,N,Y,Five Stars,Great quality!,2015-06-16
5671163,R3DM3P7BJ9CGR0,B00K1H9SDM,472969265,"Ice Cream Windless Stay Open Large Swooper Flag Flutter Flag Bow Flag Feather Flag Advertising Banner Sail, Complete Kit includes Flag, Pole Set and Heavy Duty Metal Ground Spike.",Office Products,4,0.0,0.0,N,Y,Easy Up Easy Down Works,Easy Up  Easy Down Works great,2015-06-08
52160766,R1062M8ZP6PQN4,B00C6A90IK,107762152,Clip on Pencil Sharpener - Replaceable Blade - Beaver Brands - Heavy Duty,Office Products,5,0.0,0.0,N,Y,No More Searching for a Sharpener,As a carpenter I always struggle to keep a sharpner at hand in order to  maintain a well functioning  pencil.  This hefty sharpener will clip securely to a belt or  the leading edge of a tool/nail bag to always be ready for use.  It can be positioned to allow for convenient  one-handed sharpening on the fly.  It's well worth the price and made to last.,2015-06-03
31681580,R3A0XRZ9U6QV0A,B002ZWSW2O,299537509,"C-Line Top Loading Standard Weight Poly Sheet Protectors, 8.5 x 11 Inches",Office Products,5,0.0,0.0,N,Y,Five Stars,as expected,2015-01-07
15380157,RFWFD4X12OD31,B0065VOLS0,990929462,Marshal Genuine Leather Ladies Standard Wallet #4575CF,Office Products,1,0.0,0.0,N,Y,Don't bother,Not one bit happy.  Pretty much garbage.  Waste of money.,2015-01-19
14620858,R3CV3040GM6TUR,B00LOQ6DKA,659318172,Treasured Hearts by Sandra Kuck 2015 Deluxe Wall Calendar,Office Products,5,0.0,0.0,N,Y,Calendar with beautiful pictures of children,"If you have children or grandchildren.....OR, if you love children, this is a beautiful calendar for you!  Sometimes, I save the months picture and frame them and give them as gifts to friends.  They are that lovely!",2015-02-19
45650866,R24SYD79KI0T46,B008BAN8GE,401641213,Masonic Beige Bookmark,Office Products,5,0.0,0.0,N,N,Five Stars,"It is well crafted and classy, I bought 4 more for some fellow brothers.",2015-02-13
13122359,R39XQZI62FRX7I,B00KOZVLYA,211394224,"Equinox Industrial Grade Household and Crafts Upholstery / Tailor's Scissors - 3 Pack of Heavyweight Shears Stainless Steel - Best for Cutting Fabric, Carpet, and Raw Materials - Available in 8"" / 10"" / 12"" Sizes",Office Products,5,1.0,1.0,N,Y,Buy and don't look back,Great quality.  Replaced all my cheapo scissors in the house.  Everyone wants to use these.,2015-05-27
24191733,R21PHQHYW58Q32,B00PYFQOGK,452155922,"Dymo Compatible 30256 - 2-5/16"" x 4"" Shipping Labels (300 Labels Per Roll)",Office Products,5,0.0,0.0,N,Y,It did not disappoint! I actually was expecting they would be acceptable,"I purchased because of the strength of the reviews on this product.  It did not disappoint!  I actually was expecting they would be acceptable, far from it they are outstanding on every performance metric you could rate them on.  I have used primarily Dymo brand labels and always cringed at the price.  I'll never go back after my experience with Office Smart Labels.  Truly a superior product.",2015-08-14
49463675,R1R58XEUGAT3YM,B00CC7ZYUK,112873082,Luxury Hero Roller Ball Pen 1017 Black & Silver,Office Products,5,0.0,0.0,N,Y,A beautiful pen for the money.,"This was a surprise, because I ordered this pen as a roller ball, but you sent a fountain pen instead. And damn it's nice looking.",2015-06-03
37483225,RHRDTFXG27FO,B0026T65Z2,235533775,"Scotch DP-1000RF6 Packaging Tape, 1.88 Inches x 900 Inches (6-Pack)",Office Products,3,0.0,0.0,N,Y,Not too strong for shipping ...,The Batch I got was not as sticky as the previous one. But it worked ok for me.,2015-03-19
43196740,R32JR3H4HH1B4A,B0013CLTKE,668182781,"Samsill Professional Padfolio, Business Portfolio with Secure Zippered Closure, 10.1"" Tablet Sleeve, 8.5""x11"" Writing Pad, Dark Brown (70826)",Office Products,5,0.0,0.0,N,Y,"this is a vry good holder, well made and nice looking","Fast shipment, this is a vry good holder, well made and nice looking. Worth every penny!!",2015-06-01
31367793,R1PWOVT2G9ZZW8,B00JVDOPN0,683485209,"SDBING European Relief Antique Gold Cover Dairy Notebook Soft Leather Notebook ""Be love, Be dream""",Office Products,4,9.0,11.0,N,Y,We were very pleased with it,"We bought this as a guest signature book for our wedding.  We wanted something different than the conventional guest books you typically see.  We were very pleased with it.  The book is small which is a little deceptive based on the pictures.  However, the book has at least a few hundred pages so each guest can have a page to themselves; unless you are expecting more than a few hundred wedding guests... which means you are spending mountains of money... which also means you should probably be looking for a larger guest book.  In case you haven't figured out by the price of the book, it's cover is a synthetic material made to look like genuine authentic imitation leather.  It still looks great and it worked great for our wedding with about 100 guests.",2015-06-21
51400911,R27GFG6379IOCN,B007SYVBVI,814324653,"Sharpie 1829198 Metallic Fine Point Permanent Marker, Gold, 4 Count.",Office Products,5,0.0,0.0,N,Y,Great markers,The gold Sharpies performed better than the silver ones I ordered. I bought both colors for a project and used two of the gold markers. Neither of them dried out too soon and they worked really well.,2015-01-06
20232714,R1MUA2PTCTU6KU,B00GWQXSG4,875615690,WhiteCoat Clipboard - Lilac - Medical Edition,Office Products,5,0.0,0.0,N,N,Five Stars,i love it!,2015-01-31
16985429,R29D7K02Z5PEKL,B00D83IOGS,401484570,"Brother HL-3070CW Drum Unit Set, OEM (Black,Cyan,Magenta,Yellow)",Office Products,2,3.0,6.0,N,Y,Two Stars,Ordered this in error when trying to buy ink. Very costly error :(,2015-05-08
40206666,RYTBDQP12KS57,B00AVBH4E8,409883034,Inktoneram KO10 Ink Cartridge,Office Products,1,0.0,0.0,N,Y,It didn't fit my printer. I had ordered a ...,"It didn't fit my printer. I had ordered a similar product that worked very well. This was &#34;recommended&#34; by Amazon based on my ordering history, and they looked the same in the description. However, they did not fit my printer at all. :(",2015-07-19
15045929,R2VWWE6B71BCWD,B0044XSNHG,617941910,HP LaserJet Pro CP1525nw Color Printer (CE875A),Office Products,5,0.0,0.0,N,Y,Five Stars,thank works well,2015-03-16
34087960,R28DRLVKZK30LV,B005CRGXUM,87788756,Meffort Inc Custom / Personalized Design Gaming Mouse Pad Desk Mat,Office Products,5,0.0,0.0,N,Y,Five Stars,Nice mouse pad.  Works well.,2015-08-11
13373801,R1TL1R6TWEA1NB,B00KY4PY8A,31033389,HouseOfToners HP 61 Black & Color Replacement Ink Cartridges (Remanufactured in the USA),Office Products,1,0.0,0.0,N,Y,One Star,It did work for my printer<br />I am currently sending it back,2015-03-27
46899428,R1VZ8T5TLT5292,B002C42PSW,553866218,VTech DS6101  Accessory Handset for VTech DS6151,Office Products,4,0.0,0.0,N,Y,Works extremely well and is a great value. There are a couple of features I ...,Works extremely well and is a great value. There are a couple of features I would do differently but there usually is.,2015-04-24
50772297,R1FEAQJ9YN7F4G,B000K5Y4UC,9593823,"HP 96 Black & 97 Tri-color Original Ink Cartridges, 2 Cartridges (C9353FN)",Office Products,5,0.0,0.0,N,N,Five Stars,Good ink for my deskjet 6988dt. Slipped into printer easily . Delivery on time and well-packed.,2015-05-20
92571,R2EJLGVRO9FNNC,B00NIHNM4I,536554740,EUG X99 Multimedia Video Projector 1080p HD LED Home Theater Projector 4200 Lumen DVD 3D HDMI TV USB VGA Audio AV Portable Digital LCD Widescreen Projectors for Laptop iPhone iPad Movie Gaming Outdoor,Office Products,1,0.0,1.0,N,Y,One Star,This projecter don't auto focus and do not bright.<br />I'm boght fail.,2015-05-23
14049220,RFMAFHYJ6AUDA,B00DDLSQLS,838154738,EBL BT-17333,Office Products,3,0.0,1.0,N,Y,Did not work for my particular circumstance.,"Can't blame the battery's makers  as it appears well made, but it did not work.",2015-01-07
12131693,R9MFTL50AIK31,B00JQGD77W,90164733,"Dymo Compatible 30347 Book Spines Labels - 1"" x 1-1/2"" (750 Labels Per Roll)",Office Products,5,0.0,0.0,N,Y,Perfect Labels,"I use these in my DYMO LabelWriter 450 Turbo. I've used Dymo labels (expensive), and I've used these labels by OfficeSmart (great price). I cannot tell the difference. They work PERFECTLY! I know what brand of labels I will be purchasing from now on -- and it's not DYMO. I'll always use OfficeSmart labels for my LabelWriter.",2015-03-21
50221888,R2E2WMAEN8DOG5,B00B8X8NJ8,588729506,"Sparco Staple Remover/Knife Combo, Retract Blade, Gray/Blue (SPR28489)",Office Products,5,1.0,1.0,N,Y,But it fits my arthritic hands and doesn't cause pain like the 'pinchy' kind of remover does,"Ok, so it's a staple remover, But it fits my arthritic hands and doesn't cause pain like the 'pinchy' kind of remover does. This is the Cadillac of hand-held staple removers if ever there was one. Not sure why there's a wallpaper knife in the other end, but what the hey. Might as well do something with the other end, right? I like the magnetic retrieval and storage system. No more lost staples on the floor. Yay!",2015-03-08
46277474,RAY2QF5ZGSWGA,B0038ZUX6A,619239935,"New York Toner Compatible with Brother Drum Cartridge DR-360 (20,000 Page Yield) for MFC-7345n, MFC-7440N, MFC-7840W",Office Products,1,0.0,0.0,N,Y,Doesn't work,Put in my printer and it said it was empty couldn't get to work,2015-02-05
38998053,RZE88LY3S2ETE,B0017D5Z40,68177258,3M Precise Mouse Pad with Non-Skid Backing and Battery Saving Design-Bitmap,Office Products,4,0.0,0.0,N,Y,Great for basic office stuff and gaming is ok as ...,VERY slick.  Great for basic office stuff and gaming is ok as well so long as you can adjust the mouse to compensate.,2015-07-29
2942414,R19HE3TZCO8L3H,B00JMO8B92,497614166,Punch Studio In Bloom Decorative File Folders Set of 10,Office Products,5,0.0,0.0,N,Y,Nice folders. Shipped fast,New. Nice folders. Shipped fast.,2015-06-27
5706791,R14Q7B1LEBYXN2,B002OITQCY,714612218,LANG Black Wrought Iron Calendar Frame,Office Products,5,0.0,0.0,N,Y,I love the look and everything about this calendar frame,I love the look and everything about this calendar frame..  Excited to get it early and put it up in my kitchen.,2015-01-23
49969631,R25GMZ0QNFMV3J,B0002ABA8E,754442375,HP 10bII+ Financial Calculator (NW239AA),Office Products,5,0.0,0.0,N,Y,New manual lacks detail of past manuals but calculators perfect - love calculator - dissatisfied with new abbreviated manual.,"Love these financial calculators. Bought 1 in 2008. Replaced battery 2012 and I used it daily. Then I lost it so bought this new one. Still have comprehensive original (2008) manual, and that's good, as the abbreviated new one sucks in comparison.  Manual gets 2-3 stars - calculator 5 stars!",2015-05-11
10082794,R1ZE8E2JK4DNTA,B004NBZAW0,662017136,Texas Instruments TI-Nspire CX Graphing Calculator,Office Products,5,0.0,0.0,N,Y,Five Stars,Very nice!,2015-03-04
4743021,R2DIYFU6NBMKPD,B000OWOS1Q,478253690,Embassy Alligator Embossed Burgundy Genuine Leather Bible Cover,Office Products,5,0.0,0.0,N,Y,Five Stars,"I like the coloring, the smell of it and the ease of carrying it.",2015-05-12
47454010,R2D6B4R3I74DXS,B006OBNB5A,21480974,Teachers Self-inking Rubber Stamp Set (#8143016),Office Products,1,0.0,0.0,N,Y,"Unfortunately, the stamps don't work very well. The ...","Unfortunately, the stamps don't work very well.  The stamp smudged as soon as it got stamped, too much ink.",2015-01-03
25398987,R2QPUZ5WPY92DR,B00AQO8Q88,333451326,Field Notes Expedition 3Pk,Office Products,3,0.0,0.0,N,Y,but as a lefty I wouldn't recommend them. The ink smears very easily with these,"These are very heavy duty, but as a lefty I wouldn't recommend them. The ink smears very easily with these. Unless you are working in very adverse weather conditions and durability is an absolute necessitiy, I'd go with the traditional field notes books.",2015-07-14
12922925,R26RNVIJA4HS9H,B00HFW1E6K,586269085,Olympus WS-821 Voice Recorders with 2 GB Built-In-Memory,Office Products,3,0.0,0.0,N,Y,Three Stars,"speaker is not very load, earphones work fine",2015-05-30
44573044,R3630CCFFZWFYC,B009SM8GSY,26821833,"70C1HM0 (LEX-701HM) High-Yield Toner, 3000 Page-Yield, Magenta",Office Products,5,0.0,0.0,N,Y,Five Stars,Great price and product,2015-02-10
36156111,R33FYNJ60418V5,B004LY0L4G,186789073,Teacher Stamp - GREAT HANDWRITING,Office Products,5,0.0,0.0,N,Y,Great choice for compliments!,"I love using this stamp while I am grading papers.  Several of my students have beautiful handwriting, which is a rarity!  The stamp is elegant on paper and the words emphasize the message.  The ink is perfect - not too heavy and not light.",2015-02-25
52995819,R2X4UC0Q9F218O,B008M7ABFW,522349333,Rothco All Weather Waterproof Notebook,Office Products,5,1.0,1.0,N,Y,Notebook in the Rain,"This is a solid product, ideal for field notes in all conditions. It resides in my Ham Radio go-bag, ready for stormy weather roll-outs.",2015-06-19
21541639,R1C23WWI7FWEXT,B00PPKAGF4,739188889,SW-040 and SW-041A,Office Products,5,0.0,0.0,N,Y,Five Stars,Good product perfect size,2015-05-24
14947060,R30BCIU7LCGMGY,B005Y2CP2K,608086308,"Clear Crystal Office Supply Set : Scissor, Calculator, Stapler & Pen",Office Products,2,1.0,1.0,N,Y,"I bought this realizing it was probably not the greatest quality, but cute nonetheless","I bought this realizing it was probably not the greatest quality, but cute nonetheless.  However, the stapler broke as soon as I unwrapped the plastic and tried to put staples in.  Everything else has held up just fine.",2015-03-09
34726704,R23RRE50LAGT1Q,B00FPI18C6,955107927,HIGHROCK widely Infrared Remote Control Receiver + Emitter + USB Adaptor for IR Extender Repeater,Office Products,3,4.0,4.0,N,Y,Nothing special but does the job.,"My only complaint is that the length of cable between the IR receiver and the transmitter could be longer.<br /><br />The set up is pretty simple.<br />1. Plug unit into either the included USB wall plug or a powered USB port on any nearby device (many cable boxes, smart tvs etc have usb ports now)<br />2. Position the larger node (IR receiver (part that's lit up)) somewhere your remote can transmit clearly to it.<br />3. Place the smaller node (IR transmitter) where it has clear line of sight to the devices you wish to control.<br />4. Profit<br /><br />The only issue I had setting it up is that the media cabinet I was placing the transmitter node in was fairly tight so I had to make sure it was more or less directly in front of the IR &#34;eye&#34; on my A/V receiver.",2015-04-08
15089944,R3LIBPODSVROVF,B004M8SSZK,817297892,Sony Digital Flash Voice Recorder (ICD-PX312),Office Products,1,0.0,0.0,N,Y,Terrible.,Doers not work. Sony is going to crap.,2015-03-31
17569558,R23MTUEIETWVBY,B00HQQMCFC,507467760,"Skia Ink Cartridges ® 20 Pack Compatible with Canon 250 / 251(PGI-250BK CLI-251BK CLI-251C CLI-251M CLI-251Y) for PIXMA IP7220, PIXMA MG5420, PIXMA MG5422, PIXMA MG5520, PIXMA MG6420, PIXMA MX722, PIXMA MX922",Office Products,5,0.0,0.0,N,Y,Extremely good service. Ink Cartridges arrived on a Sunday,"Extremely good service.  Ink Cartridges arrived on a Sunday, 3 days after the order was placed - free shipping.  Was out of blue ink, plugged their cartridge into the printer and started printing.  To me it looked as good as the original cartridges that came with the printer.  Also have used the smaller black cartridge and it also works fine.",2015-02-17
1055939,RUCF04Q3E5LJ7,B000HEOHZS,331877837,Timely Expanded House Plan Template (32T),Office Products,5,0.0,0.0,N,Y,Excellent product. Architectural drafting quality,Excellent product.  Architectural drafting quality.,2015-03-08
22722877,R1IYK02OGCSGN3,B008DQXLDG,944864752,"Quartet Magnetic Dry-Erase Calendar, 1-month, 11 x 14 Inches",Office Products,3,0.0,0.0,N,Y,This whiteboard would be so much better if it was a little larger,This whiteboard would be so much better if it was a little larger. It's a little hard to fit any writing onto the whiteboard.,2015-06-08
52723310,R1JFERI1CVQMR,B007P4DIGW,105596417,Berol Handwriting Pens 6 Pack MIXED (3 x Blue + 3 x Black),Office Products,5,1.0,1.0,N,Y,Five Stars,"They work very well like a felt tip pen, wish they came in other colors.",2015-06-03
37056574,R12GUXV9VB3NBB,B001G9QI8M,795866849,2 HP Remanufactured Black #21 Ink Cartridges,Office Products,2,0.0,0.0,N,Y,Two Stars,"never worked, only got a few copies from these",2015-07-17
18297949,R2UDCOQ9W9Q3B9,B00CEGP6WA,504835485,Visconti Dreamtouch Leather 6-Slot Zip Pen Case,Office Products,5,0.0,0.0,N,Y,Five Stars,"Gorgeous, sleek, and high quality.",2015-02-07
31203767,R1ZG8PFE19R35V,B00F3SI2P4,38598893,NSEN Replacement Label Tape Compatible For Brother PT-S251 TZ 251 TZe 251 P-Touch Black on White 24mm,Office Products,4,0.0,0.0,N,Y,Four Stars,good,2015-02-11
13732524,R25ZQAN4XB1UHD,B00CWX3JTC,254028105,"Pilot Frixion Ball Knock Retractable Gel Ink Pen, 0.5mm, 10 Colors (LFBK-230EF-10C)",Office Products,5,0.0,0.0,N,Y,Five Stars,I love these! I will be ordering more in the future.,2015-02-09
29174358,R26FA4L5VOIHXQ,B00O2Z1JB8,959199977,Magnetic Modular Pen 24K Gold Plated Made From Neodymium Magnets with Stylus and 10 Balls Gift Set,Office Products,5,2.0,2.0,N,Y,A Pen with a Magnetic Personality (Hardy-har-har) . . .,"This pen has a very nice weight to it, so that I don't have to press down on the paper like regular pens. The magnets are very strong and hold together very well when you write. The best way to handle it is to grip it gently. If you grip it too tightly, the magnets shift just a little. The magnets force me to hold my pen in a way that is much more comfortable to write. If you're the type of person that grips your pens tightly, you'll have to loosen up when you use this. I know some reviewers have had issues with their ink. I'm not sure why. I've been using the magnetic pen for a few days now and have not had a single issue. It writes consistently, with a nice smooth flow. I haven't tried any of the tricks that are seen on the Polar website. Just played around with it very simply. I love that the pen comes with two different styluses and all these ball bearings to help build neat sculptures out of your pen. It's quite fun all in all.",2015-06-03
32840678,R1UAQ6HZFO5UMM,B0060WDIX8,74598742,Brother Printer HL3075CW Wireless Color Printer,Office Products,5,0.0,0.0,N,Y,Another Winner,Great value,2015-03-24
7655050,R1V1SKA1B6CPD6,B00FIKH19A,276483351,HP 932XL/933 Black &amp; Cyan/Magenta/Yellow Original Ink Cartridges With Media Kit Combo Pack (D8J69FN),Office Products,5,0.0,0.0,N,Y,HP product at HP price,HP product at HP price. wow! good!,2015-03-24
14690270,R1LNW2TIWZD95K,B00006IF1B,177242851,"Smead Manila File Folder, 1/3-Cut Tab, Letter Size, Manila, 100 per Box (10330)",Office Products,4,0.0,0.0,N,Y,Four Stars,Great product.,2015-06-21
1779993,R3AQS6GWNVWQDA,B008PETIDS,86661418,Miles Kimball Dryer Lint Brush,Office Products,2,0.0,0.0,N,Y,Two Stars,It's ok,2015-01-18
11614109,RXXMRSEUCRGL3,B007ZLAMDM,553202601,Epson T200 DURABrite Ultra Standard Cartridge,Office Products,5,0.0,0.0,N,Y,Speedy Delivery,Super speedy delivery. Good price.,2015-06-04
