customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
48934946,RZ7KPRP8PHCH5,B00NG78CJU,663796261,"AUKEY Bluetooth Receiver, Audio Receiver Car Kit with Hands Free Calling for Home & Car Audio System",Electronics,5,0,0,N,Y,"Battery seems to be holding a good charge, only had it a few weeks but ...","Works as advertised.  Battery seems to be holding a good charge, only had it a few weeks but only had to charge 1 time.  Very small as well.",2015-02-05
40848666,R1CC5J7IJFK0YO,B004OBZ2XQ,415350197,"MEElectronics Balanced Armature In-Ear Headphones for iPod, iPhone, MP3/CD/DVD Players",Electronics,4,0,0,N,Y,Four Stars,Good sound quality.,2015-05-14
41933837,R28H42GMUCMEMX,B00F7NVLEO,102122062,"TV Wall Mount Bracket Fits Most 13-27"" inch Universal fit for all Brands with 75mm x 75mm and 100mm x 100mm Vesa Pattern HDTV, Max 14"" Pullout LCD-101",Electronics,5,0,0,N,Y,easily attached to the wall with supplied hardware,"This definitely worked for my 22inch flat screen, easily attached to the wall with supplied hardware.  Excellent buy",2015-03-21
49007328,R3BNULNXJVS8ZR,B002ROHZ50,453952706,SquareDealOnline - CDBP42CSCL - CD Jewel Cases - Clam Shell - 4.2mm - Single Disc - Clear (50-Pack),Electronics,5,0,0,N,Y,These cases are great!,They're inexpensive and very functional - better than the case ones that break too often at the hinges.  I will definitely get more when these are gone. Very happy with them.,2015-02-09
33785739,R3GPUX9R5YJZSL,B001AJHQD4,333503555,Cables Unlimited ADP-3785 HDMI Female to Female Coupler,Electronics,4,0,0,N,Y,Four Stars,Worked well!,2015-01-16
17708904,R4LLU5XOWHH1G,B006K3CM4S,121679376,C2G/ Cables To Go 16316 Wiremold Flat Screen TV Cord and Cable Power Kit,Electronics,5,0,0,N,Y,Made it very easy for me to hide the wires behind the wall ...,Made it very easy for me to hide the wires behind the wall where my new flat panel is installed. Saved several hundred dollars that I would have had to pay to have someone else pull the wires behind the wall,2015-08-06
41444032,RODY7P1WU1P9W,B000TQ4D8K,641973346,Yamaha YST-SW012 8-Inch Front-Firing Active Subwoofer,Electronics,5,0,0,N,Y,aggressive responsive sub,This Yamaha subwoofer is as responsive as it is compact and attractive. It was a welcome addition to my bedroom setup that offers loads of low end to either music or movies.   It definately gets louder then I can stand for my application and the bass it offers is clean and deep even at high volumes.   I am very pleased with my choice and would recommend it to others.,2015-05-30
48063692,R3DTZVN9D6LIVW,B00NBEWB4U,920494172,AmazonBasics On-Ear Headphones,Electronics,5,1,1,N,Y,The quality of these headphones are just as good as the Sony's and the comfort seems to be ...,"The kids needed headphones for school, and we previously had purchased a Sony model very similar in price and look but in white.  The quality of these headphones are just as good as the Sony's and the comfort seems to be a bit better too.",2015-08-22
46478693,R3RI3B8MFGKCVJ,B000V03K2O,439061048,25FT RCA AV AUDIO VIDEO 3 CABLE 25 FT DVD VCR TV STEREO PLUG GOLD PLATED JACKS,Electronics,5,0,0,N,Y,Five Stars,Works great and I can't believe how cheap this was.,2015-08-17
37382780,R10GG989I7UGII,B005CWPAK6,629184710,Sewell 12 Volt Cigarette Lighter Extension Cord (12 Foot),Electronics,5,0,0,N,Y,Five Stars,Life saver while driving truck,2015-06-24
43941543,RCPOJLKMYPPRF,B00WWAD6HK,709175609,G.G.Martinsen Portable Mp3/mp4 Player 16 GB Blue,Electronics,1,4,4,N,Y,Disappointed,"It worked once. The next time I turned it on, it locked up on the menu screen and never played again.",2015-06-19
14529712,R1H52P6MTM4D2Y,B00009W3E2,75118751,RCA ANT121Z Durable Passive Indoor Antenna,Electronics,4,0,0,N,Y,"Strong signal, but the bunny ears are quite delicate when extended.","We gave up cable because we were never watching it. But we still wanted to get the regular free channels. This antenna did a good job of bringing in a digital signal at our house. After about a year one of the metal bunny ears broke though due to our own clumsiness. It continued to work for a while, but then one day just totally stopped working. All in all it lasted us a little over a year. We went with another brand for the replacement that didn't have the extending bunny ears. We'd recommend this product, but just be more careful than we were with the delicate bunny ears when they are fully extended.",2015-07-14
17488862,R2TLTLMDH7053A,B00HX7VZ5M,121775560,"Endust for Electronics, Compressed duster, 10 oz can, Duster (11384)",Electronics,5,0,0,N,Y,Five Stars,It works,2015-04-30
15506738,RVKROMF2BVNEQ,B00ENG313K,328791785,Bassboomz High Performance Portable Bluetooth Speaker - Black,Electronics,2,1,1,N,N,very disappointed with the sound quality,"Got this from Groupon, very disappointed with the sound quality.  If I turn my phone's volume above about 70% the speaker gets heavily distorted, starts rattling and the thing actually moves across my desk if some heavy bass hits in the song.",2015-06-30
2891560,R1LRTFDZJUNAT3,B00Q687XHI,570459405,Lecmal Economic Black Mp3 MP4 Player - 16G Micro SD Card included - Music Player Video Player with Voice Record Function,Electronics,1,0,10,N,Y,TRASH,JUNK,2015-05-17
12721902,R217EM8CN9L9DW,B00IEYHMIM,105308321,Sony ICFC1 Alarm Clock Radio,Electronics,3,0,1,N,Y,Close but no cigar,"I like the design, the display, and the manual dial for the volume and radio.<br />I do not like: flimsy build quality, bad audio quality, it has no dual alarm, will not work in the case of power outage, the battery that keeps the settings died a day after I got it (flashback from the 80's). Also, it was really tough to tune the radio to the correct station without having background noise.<br />I returned this item and purchased the Soundfreaq Sound Rise SF-08.",2015-01-09
1354389,RC56J790PK9AI,B00IMKRQO8,9713764,Bluetooth Headphones - August EP650 - Wireless Over Ear Headphones with Multipoint / NFC / 3.5mm Audio In / Headset Microphone,Electronics,5,0,0,N,Y,"Superb, Excellent and A Must Have ! (Thx Max!)","I Purchased 2 at the beginning of the year (2015).  Awesome Bass (with Poweramp app), otherwise still on point for bass, mids and overall sound with stock phone music player. Great price and value for certain for these babies.  I will be purchasing more for gifts.  ***** Last, but not least and really the main reason for this review is  **Max** @ Daffodil US(The Company selling these EP 650's via Amazon)...Shout out to Max for Extreme Customer Service that is on the level of Amelia Island's Ritz Carlton !!!!  I am really feeling like a High Value Client.  Max,  thank you again!!! *****    11/12/15  Another Order !    GETCHA SUM !!",2015-07-29
13545593,R1L074D4ZYEZJN,B003E85N6Q,942303406,"OSD Audio RS670 High Definition Outdoor Rock Speaker, Pair",Electronics,5,0,0,N,Y,Five Stars,Great speakers for the price,2015-06-22
42422738,RXLM0DXU38ES5,B00O3GU1XS,627284075,Bose® Solo 10 TV Sound System,Electronics,2,6,11,N,N,Two Stars,Discontinued item. Not a lot of bass. Only one input. Not Bluetooth.,2015-02-24
51278432,R2NNOZFUEJMS39,B003ELYQHK,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,4,0,0,N,Y,Four Stars,Really great sound for the price.,2015-08-13
50147693,R3GMW8X59L1ZKM,B00A9LHLQ6,441064394,Fiio E07K Andes USB DAC and Portable Headphone Amplifier Black,Electronics,5,0,0,N,Y,So far so good. This device definitely improves sound quality with my ...,So far so good. This device definitely improves sound quality with my MacBook Pro. I have it paired with Sennheiser 598s.,2015-01-24
5273249,R2ELJC4DCCJE94,B00LIBRKQM,976523142,MegaWatt® S-400-12x 36 Amps 430 Watts 9.5 to 15 Volts Adjustable Ham CB Radio Power Supply 13.8V 12V Not a China Clone Real MegaWatt MW,Electronics,5,2,2,N,Y,Five Stars,Great power supply. Clean power for my radio. No noise. Happy customer.,2015-06-10
27478223,R3SCOE7RIJNMAK,B00JDYMPYS,417641714,"Sylvania SKCR2713 Under Counter CD Player with Radio and Bluetooth, Silver",Electronics,5,0,0,N,Y,Best buy ever Nd work's real great......,Fantastic......,2015-07-06
21750011,R1OWX8MK6ZUMVL,B0009RKL62,354626730,TDK 16X DVD+R 100PK Spindle,Electronics,5,0,0,N,Y,Five Stars,very good value,2015-04-21
32556646,R1E03WCW310XV3,B00FFE80GW,593458300,Wolverine RSR100 Retro Table Top Bluetooth Speaker and AM/FM Radio,Electronics,2,2,2,N,N,It's a nice looking radio but that's about all I can say ...,"It's a nice looking radio but that's about all I can say for it.  I received one as a gift and thought it was a great design, but it's functionality leaves a lot to be desired.  I set it to bluetooth and tried to use it with my Kindle Fire.  Didn't work.  It only has a very thin short wire for FM.  If you live in a city it might be fine, but I live in the country and it is very inadequate.  There is no place to hook up an external antenna for better reception.  The presets are hard to figure out and what instructions there are aren't much help.  There is also an annoying beep sound on FM about every ten seconds no matter what station I tune in.  AM on it works great which is why I give it two stars instead of just one.",2015-04-04
31633777,R1QH6L4BUQ3CKI,B00113XADE,719560578,Bose 20' Extension Cable for Bose Headphones,Electronics,5,0,0,N,Y,Five Stars,Great Product! Great Price! Fast Shipping! I will definitely buy again. Thanks!,2015-03-03
18478079,R1NB28FVXC4KDB,B00MITLPX2,278682124,"SoundBot SB571 Bluetooth Wireless Speaker 12W Output HD Bass 40mm Dual Driver Portable Speakerphone for 12Hr Enhanced Music Streaming & HandsFree Calling, Built-in Mic, 3.5mm Line-In",Electronics,5,1,1,N,Y,Five Stars,Awesome sound!!! Really happy with product.,2015-01-14
30349785,RSLLQLIUGUV28,B009EPE7VA,476080842,NEW VR2 VR4 Remote for VOJ320M VO37L VO32L VO22L SV420M SV470M VT420M VT47,Electronics,5,0,0,N,Y,Pretty Standard remote but was very cool that I did ...,Pretty Standard remote but was very cool that I did not have to program it. It worked with the TV right out of the box.,2015-04-29
40759244,R1W3PR6U79HEJH,B009CL8NH0,382198332,"Portta N3C100C Mini HDMI to 3RCA Composite AV Converter for TV/PC/PS3/Blue-ray DVD1080P,White / Black",Electronics,5,0,0,N,Y,Five Stars,good interface,2015-01-14
52549504,R3IA0RF5CWBLMK,B00I05EFO4,822761909,Sony  Digital Media MP3 Player,Electronics,1,0,0,N,N,Obviously a defective design if I always have to clean the charging contacts,"I bought this model to replace an older model which I loved.  It worked great for maybe 2 months.  The sound is fantastic.  Great bass and treble.  But then they stopped charging, and my pc wouldn't recognize the device.  Apparently, this was a known problem with Sony because I dug out my paperwork and found a special insert describing how to clean the charging contacts on the headphones.  After about 3 cleanings with a toothbrush, they finally started working again.  Great!  But wait...another 2 months later, same thing.  Another 4 attempts at cleaning, and they worked again.  But wait...another 2 months, and nothing.  I've now been been trying to clean them for the past 3 days.  I wait at least 12 hours between cleanings to make sure everything is completely dry.  Still nothing. As far as I'm concerned, they're junk now.  Note to Sony...If this is a known problem, it's obviously a design defect.  But a year later, you're still offering this defective design.  Go back to the simple USB plugin charger.  I'm now in the market for a new pair.  If this is the only Sony model I can get, then I'm going with a different brand.",2015-08-27
45611426,RUHUFB57VRELM,B00PEY3JRI,444674885,Sports Headphones Earbud With Inline Mic For Running Sports Series (Orange),Electronics,2,0,0,N,Y,Two Stars,sound quality not that good.,2015-05-02
25785538,R3SE9G9LT9YF01,B00C4XVOOC,445233212,"Antennas direct, inc",Electronics,5,2,2,N,Y,We get very good reception and many stations,We get very good reception and many stations. Our nearest neighbors are interested in buying this antenna because their current antenna does not get half the number of stations that we do.,2015-08-10
20507488,R287W0SU8RHK4J,B000EHUE7I,351799668,Antennas Direct DB2 Multi Directional HDTV Antenna (Discontinued by Manufacturer),Electronics,5,0,0,N,Y,Five Stars,Works better than the expensive ones,2015-07-22
22943881,R1F9A13SLRCWQY,B00BCSYZKA,345061238,"GPX, Inc. C353B AM/FM Clock Radio with Dual Alarms and LED Display (Black)",Electronics,4,0,0,N,Y,"Good Clock, Good Price",It is a wonder clock and since you can set the brightness and the price is wonderful.,2015-08-22
53037573,R2DZSO863U9TAC,B008YUNJW4,432310087,Bose SIE2 Sport Headphones Extension Cable - Orange,Electronics,4,0,0,N,Y,Four Stars,It does the job.,2015-02-25
32913619,RDVU4QLQL8HVN,B00C402U2K,146545125,JLab JBuds Hi-Fi Noise-Reducing Ear Buds with Universal Microphone,Electronics,1,0,0,N,Y,One Star,after one week one earbud is out.,2015-01-27
12611574,R1LIFMKZNLLKQ1,B00CGWFG7M,20702436,PowerBridge Solutions Low-Profile Solution for In-Wall Power and Cable Management,Electronics,5,0,0,N,Y,Five Stars,good design easy to install,2015-01-09
44560144,R2OVVWMWAP4E6X,B00VHF0AX4,59410468,Generic 5 Pairs Replacement Ear Earbud Pad Covers for Headset Earphones 40mm,Electronics,5,0,0,N,Y,Bought these to go over the new iBuds for newer ...,"Bought these to go over the new iBuds for newer  iPhones, iPhone 6 to be specific. Fits over the iBuds perfectly with a lil patience getting by them on. Had a little difficulty getting them on but once in they fit perfectly and I continued to put them in 3 over pair of iBuds I have. I've seen larger quantity for less but can't comment on quality. Buy these if your looking to add some comfort to your iBuds.",2015-08-03
23643304,R56HIW44RACGA,B0046LALEO,271765832,Klipsch SW-110 Black 10-inch 200 Watt Reference II Powered Subwoofer,Electronics,3,1,17,N,Y,wrong item received had to return to reorder,Wrong item arrived had to return,2015-08-30
3377660,R3MPUS9WDQ4ZO2,B00AF1XB3C,280516208,keep it 6 X 2000mah 3.7v Cr123a 123a 16340 Rechargeable Battery,Electronics,3,0,0,N,Y,Work but are small,Not round enough for some vape pens. my ultrafire ones work better!,2015-08-18
44795711,R933PCY8RH2S2,B00O850BW0,94337602,"EMEMO® 3 pack! USB Lightning Cable for iPhone 6 5 5S 5C, iPad mini, iPod Nano (7th generation) iPod touch (5th Generation) - Compatible Charger Cord for Data and Syncing - 3ft Long!",Electronics,1,0,0,N,Y,Defective,"This product doesn't work, it's defective. None of these wires are picked up by any devices.",2015-04-05
45030225,R99MGCF2O5YQ6,B0002J2MSW,9727999,C2G/Cables to Go 40016 Velocity Right Angle Toslink Port Saver Adapter,Electronics,5,0,0,N,Y,I was concerned this right angle connector would point my ...,I was concerned this right angle connector would point my toslink cable in the wrong direction. Turns out the connector swivels 360 degrees allowing me to point my toslink cable down & away from my HDMI cables.  Solid connection to the back of by Samsung LED TV.,2015-02-17
27944894,R2PRH7XI4TCTJ6,B004YUIW1Q,261430990,Speaker Wire Pants - 12 Gauge (Y Boot) -10 Pack,Electronics,5,5,5,N,Y,Looks exactly like I wanted them to!,"These worked perfectly! I actually ordered these for 14 AWG wire and they fit perfectly with a little elbow grease. The first pair took me quite a while to put on, but after I placed the 2nd pair of pants in boiling water for a few minutes while I prepped my cable, and added some dish soap they slid on like a charm. I will be ordering some cable socks to complete the look soon. Thanks for the great product!",2015-06-07
9907262,R3CJQJAK8MD45V,B00ODC9HJG,105617973,Sentey® In-Ear Headphone Amplitude Series,Electronics,2,0,0,N,Y,Be prepared for fear of shock,"I have used these headphones roughly 6 or 7 times, and both ear buds have separated. I had to tape them to keep them together. The sound quality is great, however the adhesive is not.",2015-07-28
11542026,R2HQJEF17V71HP,B00DUSW5WA,996334248,Philips Bluetooth Soundbar Speaker with Subwoofer Black,Electronics,4,0,0,N,Y,Four Stars,Thank you,2015-01-19
12317265,R1JTW5QKALC7OH,B00T55FQ4G,210220996,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone,Electronics,5,0,0,N,Y,and sound beautiful. Deep range,"After purchasing dozens of buds and headphones over the years ranging in price from $20-$200, I finally have a pair that both fit my ears properlly, and sound beautiful. Deep range, perfect amount of bass. They sound a lot more expensive than they are. Thank you!",2015-08-18
3132545,RIJQ2E768AI1L,B00DK0VBTQ,175364665,Vizio Smart TV Qwerty Keyboard Remote for Vizio Smart TV Models,Electronics,4,0,0,N,Y,Great,Love it worked right away and love the QWERTY board on back.,2015-06-27
39710095,R3U3Y1OUSWSGPQ,B00J8DSMS2,280270371,UpBright New Barrel Tip 6.0V AC / DC Adapter For MOTOROLA MBP33 MBP33P MBP35 MBP35BW MBP36 MBP36BU MBP36PU MBP43 MBP43BU Remote Wireless Digital Video Baby Monitor Parent Unit and Baby Unit 6VDC,Electronics,5,2,3,N,Y,The cord fits perfectly into the unit without sticking out funny like the one we tried to buy at Batteries ...,"We called Motorola, this is the brand they told us to you get off of Amazon. The cord fits perfectly into the unit without sticking out funny like the one we tried to buy at Batteries Plus. It charges the unit just like the cord that came with it.",2015-06-05
15847958,RIV3D6P21TIMP,B00J3QMDSE,384305693,Skullcandy Crusher Headphones with Mic,Electronics,5,1,1,N,Y,worth it,"great buy. these things have tons of bass, very comfortable, and block out any surrounding noise. they also work great as a headset for ps4 (tested with destiny)",2015-05-04
12360496,RG18H6F7FZMPA,B00N32I2Q6,915537237,Bose SoundLink Color Bluetooth Speaker (Black),Electronics,5,0,0,N,Y,... is the second one I bought and both recipients love it!,This is the second one I bought and both recipients love it!,2015-02-11
21691112,R152DTWV216UXR,B003EM6AOG,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5,0,0,N,Y,Ear plugs playing my favorite music,"These plug my ears and don't fall out when I go running. I've tried running in the Apple ear buds and they just don't work for me. They come flying out within 3 steps. These don't even move in my ear, much less fall out. They are basically ear plugs that play my favorite music and I love that.",2015-03-24
28525493,R1LBGCUS4S9A8I,B001IAMSCY,573509580,Philips Universal Remote,Electronics,5,1,1,N,Y,Change of batteries every month. I dont know why ...,"Change of batteries every month. I dont know why?? Other remotes i had i used to change batteries erevy 4 months, this control every month. Worth of 5 stars",2015-07-12
45618077,R1TT9SJVQH86XZ,B001TH7T2U,626749398,AmazonBasics HDMI to DVI  Adapter Cable - 9.8 Feet (3 Meters),Electronics,5,0,0,N,Y,It's a good quality cord,Does what it should. No problems here.,2015-03-31
4788697,R1BW5ZPM5YUZ38,B005VEZ4JW,648607271,"JLab Audio JBuds Hi-Fi Noise-Reducing Ear Buds, GUARANTEED FOR LIFE - Black/Blue",Electronics,3,0,0,N,Y,"Great buy, just be careful with them","These things helped make the music I was playing be the only thing that I heard, however once the cords were bent an odd way once, they quit working for me. Great buy, just be careful with them.",2015-02-25
23279086,R3L7VB5DT2WPB9,B00I0MKMBW,771321278,"Pyle PBTR20 Bluetooth Transmitter, Wireless Music Streaming to Bluetooth Receivers, Speakers or Headphones",Electronics,5,0,0,N,Y,Have absolutely no complaints with this product!,I purchased 2 PBTH20 transmitters about a year ago and have been very satisfied with them both...with extreme insomnia I live with 36-48 hour days and read(let my Kindle read to me) pretty much all hours that I am awake sooo I use 1 and charge 1 and after 11 months of almost constant use both are still working fine but the charge time and use time are significantly reduced...not sure they ever had any 7 hr use on a charge but also didn't have a 2 hr charge time either as some have claimed. In the beginning it was more like 1.5 hr charge/4 hour use but now that the charge to use time is more like 45mins charge to 1hrs use I have decided to retire this pair and keep them for backups. So today I am back to buy another pair and I truly hope to be as happy with my new set.<br />Prior to my Pyle Home pbtr20 I bought several others and the biggest problem with them were the attached wire that tended to break making the transmitter itself useless...with this transmitter the wire used is a 3.5mm male plug at each end and I have gone through 5 or 6 much cheaper wires but the actual transmitter still works!<br />My reason for using them in pairs is the convenience of not having to stop and re-pair with my headphones when swapping transmitters...I've found this works best for me!,2015-02-14
43741970,R1O7NZ44JN19YS,B000J2EN4S,168739276,"Belkin 6-Outlet Home and Office Power Strip Surge Protector with 4-Foot Power Cord, 720 Joules (BE106000-04)",Electronics,5,0,0,N,Y,does what it needs to do,Very good. Gave me extra outlets for plugging things in un like traditional power strip of 6.,2015-01-11
23239106,R2FOYYDYN7Z0UO,B00KXFG2X6,791743742,"Compatible Lexmark 64015HA 64015SA 64035HA 64035SA 21K High Yield Toner Cartridge for T640, T642, T644 Series Printers and Dell 341-2937 341-2938 310-7236 310-7237 41-2915 341-2916 341-2918 341-2919 UG215 UG216 UG218 UG219 High Yield Toner Cartridge for 5210N 5310N Series Printers",Electronics,4,0,0,N,Y,Four Stars,ok,2015-05-18
52173216,RCOFIQDO3R8B7,B00M5A7L14,452920319,Bose SoundTrue In-Ear Headphones,Electronics,4,1,1,N,Y,"Great sound, but cracking is an issue.","Awesome sounding headphones.  They really stay in your ears well- especially important for running and active endeavors.  My only complaint with them is that they last about 18 months- the wires crack and the shielded wire gets exposed.  You can expect about 18 months out of a pair.  I'm on my 3rd set now, so clearly I think they're worth $99 every 18 months.",2015-05-25
23356434,R2ZOJE52U9BQK8,B00EB7812C,999991133,"EBL 8 Bay AA, AAA, Ni-MH, Ni-Cd Rechargeable Battery Charger",Electronics,5,0,0,N,Y,Five Stars,"No frills, as described.",2015-01-29
23211029,R2LK310G9HGCF2,B00349OSOS,549358583,HIGH QUALITY AC POWER TRAVEL ADAPTER PLUG FOR UNITED KINGDOM UK ENGLAND IRELAND SCOTLAND MALAYSIA HONG KONG / WITH DUAL PLUG-IN PORTS AND SURGE PROTECTION / GROUNDED,Electronics,5,0,0,N,Y,GOOD PRODUCT!,"Used it in Ireland, worked great!<br />Recommend it!",2015-06-23
14280687,R1SGKSIC79V31W,B00HTPHK5W,405862032,Photive BTH3 Over-The-Ear Wireless Bluetooth Headphones with Built-in Mic and 12 Hour Battery. Includes Hard Travel Case.,Electronics,5,0,0,N,Y,Love this one,My son has gone through couple of wire headsets. The wires always eventually break. They are a waist of money. Love this one. No wire to break. We have had it for 6 months and it gets used a lot. It is still in great shape and fits my 9 year old great.,2015-04-17
22498654,RN7B651LTE6PB,B00MCHE38O,972507159,Sony MDR-XB50BT Extra Bass Headsets,Electronics,4,0,1,N,Y,these headphones are great when i use them,these headphones are great when i use them. they work with my cheap not worth anything phone and with my mp3 player via Bluetooth with no problem. i also use it with the cable on my computer when i can with the same result. i find myself using the bass booster more and more when listening to rock and i sound explosive. i will not regret getting theese headphones and expect to hold on to them for a long time!,2015-02-19
26717842,RTNDESX1BBDQT,B009UDTUNG,81788657,LapWorks Big Screen TV Swivel with 21x16 inch Base and Steel Ball Bearings - holds 200 Pounds,Electronics,5,0,0,N,Y,perfect thank,exactly what i needed...intended for tube tvs the crts but i have a flat screen from 06 that doesnt swivel...bought and with the lgihtest touch im able to move it...silent and stays if not touching...perfect thank you,2015-07-23
37960962,R1SAAUSRU617S5,B002GU5XKE,738823837,weBoost 30' White RG6 Low Loss Coax Cable - Retail Packaging,Electronics,4,0,0,N,Y,Four Stars,Good cord.,2015-02-04
34847336,R1HGG5SFMBWX0N,B006U1VH2S,644224527,Sony STRDH130 2 Channel Stereo Receiver (Black),Electronics,5,0,0,N,Y,Great price and small enough to fit on a small ...,"Great price and small enough to fit on a small bookshelf in my living room.  Good sound quality and simple, easy to use funtions.",2015-03-10
11896016,R45MZJWGNGIYJ,B00TMRUKQG,970981339,Sound Bar Red,Electronics,5,0,0,N,N,Would buy another one if they ever show up in lightning deals.,"Bought this speaker because my wife requested a speaker for her cleaning business. She loves it, not too loud and not too quiet. Easy to hook up to bluetooth, and just easy to use. Not a complicated pairing process. Actually sounds pretty decent, not super loud, personally to me I was a bit disappointed on volume, but it gets the job done for a small on the go speaker. Also bought it for the lightning deal of 10 bucks so couldn't go wrong there.",2015-05-24
17872654,R2SSTLAEJT4VCQ,B005J9XPGI,402484070,Pyle Home PHST94IPBK 600 Watt Digital 2.1 Channel Home Theater Tower with Docking Station for iPod/iPhone/iPad,Electronics,5,0,0,N,Y,Five Stars,good,2015-08-28
43777014,R1WVNQBPWPVJOU,B0058O8GWW,964606444,Atlantic Oskar 1080 CD Multimedia Storage Cabinet,Electronics,5,0,0,N,Y,Large Capacity Media Unit Stores Tons!,"This is the second unit I've bought due to it's enormous capacity for storing DVDs. The shelves are easily adjustable and come with extra shelves in case you want to store CDs, etc. The assembly takes some work but it's worth it!",2015-05-15
34252971,R31QEZJYW0YNG7,B00Q2VPI8A,715730338,"Bluedio Turbine T2s Wireless Bluetooth Headphones with Mic, 57mm Drivers/Rotary Folding",Electronics,5,0,0,N,Y,ter-r-r-riffic,Everything I expected.  Great sound quality. Easy to buy on line and no problems with the shipping.,2015-08-31
11887938,RSVXO7YCET1UE,B0074CISLK,643675229,JMAC Supply 12V 7AH F1,Electronics,5,0,0,N,Y,Five Stars,plug and play as advertised!,2015-07-03
45515142,R2KY6L0HTFOSMM,B00FX6ST8G,862565728,CABTE High speed HDMI 1.4 HDMI cable 10ft 1080p with mesh&filters supports 3D&blue ray,Electronics,5,0,0,N,Y,Good Price,Great value works without any problems.,2015-02-05
37112718,RJDYI5VXYNRI4,B00EB7812C,999991133,"EBL 8 Bay AA, AAA, Ni-MH, Ni-Cd Rechargeable Battery Charger",Electronics,4,0,0,N,Y,Four Stars,This one charges ok but the cord cracked in less than a year of owning it.,2015-07-21
25418069,R3JXNATJBVAGWL,B00ISDL05K,107470046,GOAL ZERO Yeti 1250 BATTERY UPGRADE: VMAX SLR125-SAE 12V 125AH Vmaxtanks AGM Sealed deep cycle 12V 125AH battery.,Electronics,5,3,3,N,Y,Great for blackouts.,"Awesome battery. I use this to power my security system, cameras, lights, internet and Ham Radio station during blackouts.",2015-08-18
21595327,R1QFQIFS0PNJOS,B00O8U187W,161302301,Foxnovo ICR18650 2600mAh 3.7v 9.6Wh High Drain IC Protected 18650 Rechargeable Li-ion Batteries - 4 Pieces,Electronics,5,0,0,N,N,These work perfectly for my flashlights!,"I have a few flashlights that take this size battery. I've slowly been changing over to rechargeable batteries and really like the cost of not continually buying batteries and the “green” aspect of it. These have been great batteries for my flashlights. They last a long time and my flashlights stay just as bright as with other batteries.<br /><br /> Make sure you need this particular size of battery before ordering. Each battery does come individually boxed and they were packaged well. I am using them in the Foxonovo charger and love it. It charges these 18650 batteries as well as my AA and AAA ones. Overall, I have no complaints about them. Foxnovo sent me these to test and evaluate. I wasn't compensated or asked for a positive review, I was just asked to be honest and this is it.",2015-05-29
20214443,RKHP899RHB18F,B0002LR50A,432894077,Powerex MH-2D110 Powerex D 11000mAh Rechargeable Batteries,Electronics,5,0,0,N,Y,Five Stars,Long lasting on the charge.,2015-04-23
21250350,R3DDG4A9WATDX7,B00FX6ST8G,862565728,CABTE High speed HDMI 1.4 HDMI cable 10ft 1080p with mesh&filters supports 3D&blue ray,Electronics,5,0,0,N,Y,Excellent quality and quite cheap.,"I bought this pack due to needing quite a few extra cables to hook up an HDMI Switch to my TV.<br /><br />Needless to say, these cables were of excellent quality and quite cheap too. Just what I needed. Plus it comes with a surprise mini flashlight, making the connecting trip at the back of the 📺 much less of a chore.<br />I recommend buying this pack if you are ever in need of more than one HDMI cable,",2015-05-31
2456218,R3P9GB1PWA7742,B00BCA4116,627560136,Jensen JTA-230S 3 Speed Stereo Turntable with Built in Stereo Speaker System,Electronics,5,0,0,N,Y,Five Stars,"LOVE it, shopped and read many reviews on different brands of this product. Great for price and portability.",2015-01-07
12584083,R3DMH7Q56IAA4N,B00HFYGQHU,996012579,Mediabridge F81 Connector - 3GHz Female to Female F-Type Adapter,Electronics,5,0,0,N,Y,Good quality,"Well made, good quality, useful, and on time delivery",2015-03-14
20189198,R20UPYQ79AS4R2,B00JRD13T8,634946096,Sony Extra Bass Earbud Headset,Electronics,2,0,1,N,Y,Too Much Bass,Great for Bass but not good for Audible listening.  I reviewed these a day ago but am returning as Bass was overpowering.  If you want Bass these are great but may not be good for all applications.,2015-05-04
36475497,R12ITWO66ERDD2,B00NJ2M33I,812954424,Sony MDRZX110 Stereo Headphones,Electronics,4,0,0,N,Y,Great buy!,Great headphones for the price! We have a 12 year old that loves them and uses them everyday.,2015-04-10
42860692,R2YTJDD709SWMZ,B00EZSI57I,399841155,UPC RBC23 Replacement Battery Cartridge,Electronics,1,1,1,N,Y,Unit worked about 1 week in APC SMART UPS before displaying errors with battery charge sequence and/or ...,Unit worked about 1 week in APC SMART UPS before displaying errors with battery charge sequence and/or calibration errors.  This pack did not operate as expected and I will have to purchase another SMART UPS or else buy an APC approved battery pack.  The vendor isn't APC certified.,2015-06-13
