customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
31324252,R2Z855HE574LGH,B004Y9GTYE,104841595,Maybelline New York Expert Wear Eyeshadow Trios,Beauty,2,0.0,0.0,N,N,More damage than good.,"Didn't like the applicator on this, pulled  too much on my delicate under eye skin.Seemed like it was doing more damage by creating  more fine lines , no!! Won't purchase again. 😞",2015-02-08
15006311,R1RKR6O86J19QV,B0053XLIN2,352377913,Colgate Sensitive Multiprotection Toothpaste,Beauty,5,0.0,0.0,N,Y,the colgate brand specifically works better than crest,i have very sensitive teeth (a bit of receded gums and my teeth don't deal very well with cold). this stuff is tried and true. the colgate brand specifically works better than crest. I've used this toothpaste for years and i don't think i'll ever stop.,2015-03-17
40712546,R1GDW6CTPRNIEG,B00ARF42D4,72835669,Philips Norelco BeardTrimmer 3100 with adjustable length settings (Model # QT4000/42),Beauty,5,0.0,0.0,N,Y,Five Stars,Nice trimmer.  Works well.,2015-07-14
319283,REKMPZUGASEOK,B003YJAZZ4,160492640,Braun,Beauty,5,0.0,0.0,N,Y,Five Stars,It is present for my dad. It works very well in China and my daddy likes it very much.,2015-08-15
49508056,R3SXCZBMCSH1V7,B00PWYG4X6,925759683,"Purely Northwest Toenail Fungus Treatment with 16 oz Tea Tree Oil Foot Soak, 9 fl oz Antifungal Wash and 1 fl oz ReNew Nail Solution",Beauty,5.0,2.0,3.0,N,Y,Happier Feet Happier Life,"I have used this product and in 3 days I have seen a big difference. You must follow the instructions as written which are straightforward and easy to understand.  Within 3 days my feet are not as dry, cracked and blistery...blisters and peeling skin have dried up and my feet looks healthier.  Tea Tree oil has a strong smell but it is a pleasant and aromatic smell. Another follow-up will be given to this product in a few months on whether my issue of dry, cracked blistery feet is cured or way better.",2015-06-27
9211587,RHJYPTOXKH0S2,B00J2VORRU,39454741,Cocoa Brown 1 Hour Tan Dark,Beauty,3,2.0,4.0,N,Y,This goes on easy great smell and color but doesn't last long at ...,This goes on easy great smell and color but doesn't last long at all one shower it's gone .but great for a night out !!!,2015-08-06
13025464,RV9CSM2CXA5TH,B00F9WLL8E,692471336,THREE SWORDS | Exclusive 8-Piece MANICURE - PEDICURE - GROOMING - NAIL CARE set / kit / case | VARIOUS DESIGNS | Made in Solingen / Germany,Beauty,5.0,9.0,9.0,N,Y,Maybe the Mercedes of manicure sets.,The  zippered compartment is excellent and all of the instruments appear to be sturdy and high quality.  You just can't beat the Germans for quality work.,2015-02-21
52416888,R1YXFJF0OQ5HG2,B004D2C4WS,76096664,"RoC Multi Correxion Lift Anti-Gravity Day Moisturizer SPF 30, 1.3 Ounce",Beauty,3,0.0,0.0,N,Y,Greasy Product,Actually find this stuff very greasy. Not like usual RoC products with are invisible.,2015-01-22
42199781,R1E6PWW1HK7HQQ,B005WXPBM2,230106019,ESTEE by Estee Lauder Perfumed Body Powder - NEW AND BOXED,Beauty,1.0,1.0,2.0,N,Y,One Big Fat Advertisement Lie,One big fat lie. There was no scent. Should be sued.,2015-06-26
25746813,RO6MULUTRBTEX,B004BE6DSY,185488939,"100% Pure: Fruit Pigmented Tinted Moisturizer With Spf 20: Creme, 1.7 oz, All Natural, Organic Formula, Includes Caffeine Rich Green Tea, Green Coffee and Potent Anti Aging Vitamins",Beauty,3,2.0,2.0,N,Y,too dark,"I love this, but the color is off. If you're creme in the foundation there isn't a TM color for you, this is a shade darker unfortunately. It's extra sucky because you get almost 2 ounces of the TM! So if you're any of the darker colors in the foundation just go one lighter. In the foundation creme is just a *tad* too light for me, and when I wore the TM people asked if I'd been tanning.",2015-03-04
29662409,RZ74MP62FNGY,B00H2B2REM,122520576,"Remington WDF4840 Women's Smooth and Silky Foil Shaver, Purple",Beauty,5,0.0,0.0,N,Y,Five Stars,Quieter than other Remingtons I've had and I like it generally.,2015-07-22
36525265,R1ZYGM92W5JM5I,B00C2FAJF2,995989960,L'oreal Colour Riche Project Runway Lipstick 485 Charming Cockatoo`s Pout,Beauty,4,2.0,2.0,N,Y,A Pretty Nice Quality Lipstick,"This is a very pretty lipstick. The color is like a mixture of purple plum and chocolate. The color is bold and thank goodness it's a nice quality lipstick that doesn't feel like you are using a wax crayon on your lips. It's very moisture rich as well, but does not have a lot of shine to it. You do have to re-apply it through out the day though. It's not a matte lipstick and I find that most non matte lipsticks require several applications to keep my lips looking great. I really like it and I'm glad I got a two pack. I'll be wearing it often.",2015-07-11
13593113,R25Q324RKQIMQQ,B000FGDID0,176367271,JASON Natural Products - Toothpaste Healthy Mouth Tea Tree Oil Fluoride,Beauty,5,0.0,0.0,N,Y,Five Stars,I love Jason products,2015-08-13
30573810,R1YRJPZW2L695I,B006MNFJIM,214885011,Gillette Vector Fits Atra Plus Razor Blade Refill Cartridge Shaver Handle,Beauty,4,0.0,0.0,N,Y,item was just as described.,item  was just as described .,2015-01-14
15097399,R1R11H1U34Z60F,B00LMNAIW4,405583076,Q-Brush World Patented Purple Self Clean Paddle Cushion Waterproof Hair Brush,Beauty,5,0.0,0.0,N,Y,Solved a bad habit,I bought this for my sister as she is one of those people who never clean her brush - yes imagine the worst. Her husband is very happy that it's so easy to clean and she's excited to clean her brush as its so easy. Save your family and friends from the trauma of seeing hairbrushes that never get cleaned. I'd post a pic of the old brush but I don't want to traumatize anyone!,2015-01-07
37156888,R2431J69XO5A3G,B00Q349FT4,960944298,Phillips Norelco 9300 Shaver w Bonus Beard Styler & 2 Extra Cleaning Cartridges,Beauty,5,2.0,3.0,N,Y,Five Stars,"Very nice razor! Clean, comfortable shave with longer than expected battery.",2015-08-20
18766893,R2RKVX85J5BVQ7,B0061JPJ28,29914974,"Dove Men+Care Antiperspirant Deodorant Stick, Extra Fresh 2.7 oz, Twin Pack",Beauty,5.0,0.0,0.0,N,Y,Perfect,My husband loves it!,2015-05-15
212006,R5R3A7B8OAPJP,B00LHIJQCC,974023531,3 Pcs 50Ml Refillable Lotion Cream Treatment Pump Bottle with Cap - Blue,Beauty,5,0.0,0.0,N,Y,Five Stars,i would like more sizes for those bottles.,2015-07-25
41334444,RFEL4JAXEX4GW,B000FS05VG,724055062,Revlon RV544N6 Tourmaline 1875W Ionic Dryer,Beauty,4,0.0,0.0,N,Y,I like this dryer but I haven't noticed the tourmaline/ionic/ceramic feature ...,I like this dryer but I haven't noticed the tourmaline/ionic/ceramic feature doing anything a regular hair dryer doesn't do. Love the diffuser attachment.,2015-04-17
37553649,R3VHD3Z2RHYKYZ,B00UPDMR2Q,228002170,"Eva Naturals Eye Gel - Best Firming Eye Cream Treatment for Dark Circles, Puffy Eyes, Crow's Feet Wrinkles & Fine Lines",Beauty,5,0.0,0.0,N,N,"My eyes had fine lines, followed by a bottle of Eye Cream ...","My eyes had fine lines, followed by a bottle of Eye Cream Treatment, now we have already started to improve a lot, really good use",2015-07-24
50604536,R2HAK2MTAVWSIO,B0019CU6T8,604386142,Goody - Styling Therapy Copper Paddle Brush Features ball-tipped bristles,Beauty,5,0.0,0.0,N,Y,Great brush for dandruff removal,Great quality brush. I bought this to loosen dandruff before showering and so far it has been working.,2015-01-21
8060255,RMGIFRL3O1DWF,B00GGZCKZ6,519922757,"20 DISPOSABLE TATTOO NEEDLES TUBE 3/4"" GRIPS ROUND LINER 5RS BY JRFOTO RS5 KIT",Beauty,5,0.0,0.0,N,Y,5rs tube/needle combo,"They arrived promptly, and are of high quality, and the tubes are teal colored.",2015-01-16
3298424,R35NL17XXCQFWT,B0085FNOAA,508115305,Matrix Biolage Color Care Shampoo & Conditioner Liter Duo 33.8oz,Beauty,5,0.0,0.0,N,Y,Awesome product! Wouldnt use anything else,"I don't use anything but Biolage, it takes care of damaged hair and makes it like new.  I had ruined my hair by over coloring it; it looked horrible and scraggly.  I went to a hair dresser, she suggested Biolage to get my hair back into shape.  I tried it, it worked wonders on my hair!! now I wont use anything else.  My hair has never felt so soft and manageable!!",2015-05-29
2042590,R2LLRNOG88TZN1,B00027D8IC,795705884,Ardell Duo Eyelash Adhesive White - Clear Fake Eyelashes And Adhesives,Beauty,3,0.0,1.0,N,Y,Three Stars,Good,2015-08-31
44106504,R1C85ABYT5H7NZ,B00K0Q3E34,305002101,Outre Synthetic Lace Front Wig KAT,Beauty,5,1.0,1.0,N,Y,I love it.,This is one of my face! I love it.,2015-02-16
37944917,R1ARA9MUCZO97R,B004ECTU7O,436880089,Creed Aventus Cologne For Men by Creed,Beauty,5,0.0,1.0,N,Y,... but I had smelled Creed before and knew I liked it and it was almost $100 cheaper on Amazon ...,"Buying such an expensive cologne in this format made me really nervous but I had smelled Creed before and knew I liked it and it was almost $100 cheaper on Amazon than local department stores.  This was well packaged for shipping, arrived promptly and smells great.  Not too strong but a great scent!",2015-07-16
29701926,R1IWT4GDY3JXS3,B000FIJ2VK,535031048,ShiKai Borage Therapy,Beauty,5,0.0,0.0,N,Y,Good stuff,"I use this at the end of the day, after changing out of my work clothes, on my armpits. Works great. No rash from reapplying stick deodorant.",2015-08-21
20941832,RJO50Z1IW3WJG,B00782QQLK,116743362,Sleek Make Up Twist Up Lip Liner Pencil - 654 Pink Rose,Beauty,5,0.0,0.0,N,Y,In love with this color!!,My search is finally over... If you girls are like me and try out colors that never seem like the right shade and now you end up with a collection of lip liners and lip glosses that you hate! I did look at reviews for this shade before I ordered this product and its a very nice mauve pink on my medium colored lips. The liner seems to stay on all day!! Will be ordering five more!!,2015-05-16
32079399,RRJYPIXFX95IC,B00819JPMG,548028689,Etude House Drawing Eye Brow #2 grey brown,Beauty,5,0.0,0.0,N,Y,Great for a natural look!,"I love it! I have black hair and eye browse. It works perfectly to create a soft, natural look. It last all day (didn't get a chance to wear it in the rain or sweat day though). I never draw my eye browse before, so I don't have other products to compare with.But if I can do it right for the first time, I am sure everyone can use it. Will definitely buy it again!",2015-02-11
33993603,R1UMAN9XQ0MMBB,B008HBMQTM,79244345,Burt's Bees Sensitive Facial Cleansing Towelettes,Beauty,2,1.0,1.0,N,Y,Smelly wipes?,"what's up with the smell, burt's and bees'? i have not broken out, and i hope it doesn't make it do that!",2015-05-29
19021914,R13F82LXPR7WPW,B004E69WA0,344110606,Remington Shaver Charging Cord for Select Models,Beauty,5,0.0,0.0,N,Y,Five Stars,Great product for a decent price!,2015-07-03
44170462,R1Q6VTQYL3J33D,B000P20QT8,666535265,Paris Hilton Heiress Eau De Parfum Spray 1 oz,Beauty,5,0.0,0.0,N,Y,Five Stars,excellent thanks you,2015-06-02
22615538,R3BDJFF2H6Q5V3,B001CEC2QI,146590015,Peace of Mind - 100 Wildberry Incense Sticks,Beauty,5,0.0,0.0,N,Y,Five Stars,I love it..... My house smell like flowers all the time..,2015-06-14
37175673,R3RBWPSUMHRHPX,B003U8ESI4,960078744,"Philips Norelco BeardTrimmer 7300, vacuum trimmer with adjustable length settings (Model # QT4070/41)",Beauty,1,0.0,1.0,N,Y,One Star,broke after minimal use,2015-02-15
8798094,R3DFW0FCNZ0795,B002XO4DP4,23077156,"Maruchan Ramen chicken flavor Noodle Soup, 36 3-oz. packs",Beauty,5,2.0,2.0,N,Y,Really Good,It was late get it but the Ramen was not broken. I like it very much the boxes are sealed its all new obviously.,2015-02-13
17058556,R25XBXG6JMS3EK,B002VM53TS,575799383,Victoria's Secret Garden Collection Love Spell Shampoo,Beauty,5,0.0,0.0,N,Y,Five Stars,smells like heaven,2015-01-23
673216,R10GGZX0RP0X1V,B003YJB026,99115995,Braun Series 5 550cc Shaver System,Beauty,5,0.0,0.0,N,Y,Five Stars,It's great,2015-01-17
605614,R1MH4UKBBCQ4JR,B004MXRMFM,18439256,"Orajel Cold Sore Cream, 0.21 Oz",Beauty,4.0,2.0,2.0,N,Y,Softens cold sore scabs,"I got a cold sore for the first time, was initially unaware that the blister on my lip was a cold sore, and thus wasn't able to treat it immediately after it appeared. Listed under the uses of Orajel is &#34;softens crusts (scabs) associated with cold sores&#34; and I can testify that it successfully did this when I applied it on my cold sore during the scabbing phase. Orajel makes the scab turn yellow and soft, which then falls off to reveal pink, raw skin that is ready for the next scab to form -- because of this, I assume that it speeds up the healing process.",2015-02-22
15305467,RQQ0ESY55M5QC,B001T8JM5Q,512609635,"B&C Skin Tight In-Grown Hair and Razor Bump Creme Extra Strength, 2 Ounce",Beauty,5,2.0,3.0,N,Y,I made this purchase for my brother who has a ...,I made this purchase for my brother who has a problem with ingrown hair in his beard. He had used it before and could not find it anywhere in the beauty supply stores. He swears by it and claim it works amazingly well for him.,2015-02-28
47605481,R2U41I92D2HF3Y,B00NOCN75Q,551168207,City Color Be Matte Lipstick,Beauty,5,0.0,0.0,N,Y,The color looks really good! I haven't worn it out yet,"The color looks really good! I haven't worn it out yet, but I did try it out as soon as I received it.",2015-01-03
50220164,RQYLKZ1M6MM37,B00VNXQE94,737389976,"Radha Beauty Vitamin C Serum for Face, 2 fl. oz - 20% organic Vit C + E + Hyaluronic Acid",Beauty,4,0.0,0.0,N,Y,clean and feels nice on skin,"Fresh, clean and feels nice on skin...",2015-08-22
47683299,RDQTFILM0ZGKM,B003A6OCIC,710466698,Etre Eye Recovery Gel,Beauty,5,0.0,0.0,N,Y,Five Stars,As advertised,2015-01-02
11069514,RLBVF2GQQESCK,B004DXN0J8,781080102,Paul Mitchell Awapuhi Wild Ginger Keratin Intensive Treatment,Beauty,5,0.0,0.0,N,Y,great,great,2015-05-06
16131239,R2IQAZC3HOILPF,B00OIJO17C,620037776,NORLANYA Handheld Anti-aging Dot Matrix RF Thermal Skin Lift Wrinkle Removal Device (2017) Rechargeable by USB Cord or Charging Dock,Beauty,3,3.0,3.0,N,Y,I loved this product and it worked great for a month,"I loved this product and it worked great for a month, now the rf has stopped working. I was looking forward to buying more products from this company but can't reach anyone to help me, unfortunately!! It does work, until something quits.",2015-07-10
27580067,R2MB62LBJNSBUF,B00P6JVL7G,777226184,No-Rinse Shampoo - 16 oz,Beauty,4,0.0,0.0,N,Y,"Not like the real thing, but okay for the purpose","I ordered this for my elderly mother who doesn't always cooperate with having her head wet. I first tried it on myself, found It has a fairly pleasant smell, and is easy to apply. However, it does require that you wet your head with it and it doesn't really clean your hair as a shampoo will--but I don't think anyone said it would. It buys you a few days at best before your hair appears greasy again. So if you are looking for an alternative to a shampoo, this is only a brief stopgap--but it will make your head small better for a few days. It is reasonably priced and the seller was very good in the timely delivery and packaging of the product.",2015-01-23
27453243,R3D460R4VSBDLF,B00W2SOU4U,456319675,Jeunesse Instantly Ageless Best Anti Aging Cream - Anti Aging Eye Cream Removes Wrinkles and Dark Circlies From Eyes in Just 2 Minutes,Beauty,5,0.0,0.0,N,Y,Works great!! Buy must know now to apply it,Works great !! Buy must know now to apply it !!,2015-08-04
9170336,R2FTIYCTX0SAZA,B005G2CJ6K,563625788,Feather Double Edge Razor Blades 10-pack,Beauty,5,0.0,0.0,N,Y,Five Stars,Great product.  sharp !!,2015-03-22
2604395,R1YJFG8I0HXE81,B001BKLICW,685206607,Naturalcare Nervefix 60 capsules,Beauty,1,0.0,0.0,N,Y,One Star,didn't help at all,2015-08-03
23188000,R1UPU8PM71EWCO,B000WOU38S,507200365,Nair Hair Remover Bikini Cream With Green Tea Sensitive Formula 1.70 oz,Beauty,1,0.0,3.0,N,Y,"Hair Removal, Hair Schamooval","I don't have particularly thick hair, and when I use the product I have shaved a few days prior to make sure the hair is very short. However, it has not worked the few times I have used it. I have almost gone through the entire package, and not once has it removed all of the hairs. All of the times I have let it sit for 10 minutes. Except for once, it actually has removed ZERO hairs. I'm not sure if it because this is a sensitive formula or what, but this stuff not only stinks to high heaven, but it doesn't work. The one time it sort of work, it was patchy, and some areas were bald, the rest... :( I'm not sure if I am not making a thick enough application or what. If I go any thicker to bottle wuld last two applications. That's just stupid.",2015-05-22
4422426,R1A3N4GGIO64F8,B00AC2OKSY,70234059,"Ocean Pacific Juice Cologne Spray for Men, 1.7 Ounce",Beauty,5,0.0,0.0,N,Y,Five Stars,very good,2015-08-11
23194483,R3DMIOWM7QSVBD,B00FOLPQ2M,469924648,"Popular 24""(61cm)/26""(66cm)/29""(74cm)/30""(76cm) 3/4 Full Head One Piece 5clips Clip in Hair Extensions Long Straight Curly Ladies Womens Hair Accessories",Beauty,3,0.0,0.0,N,Y,(:,(:,2015-05-03
30617125,R2WZF0LU8IE13D,B004M7WKKK,923713645,Coastal Scents Contour and Blush Palette,Beauty,5,0.0,0.0,N,Y,loved this collection,Loved it!  Great range of shades so that I have shade choices in winter and in the summer when I am a little darker. Blends well,2015-06-19
2531257,R2X4K3PBMEDIDR,B00F0ILF92,870023364,Palette 4 Colors Makeup Contour Concealer Face Powder,Beauty,5,0.0,0.0,N,Y,Amazing! To be honest I thought it was going ...,Amazing! To be honest I thought it was going to be small but it's pretty big and amazing! I love it!❤️,2015-03-25
45969837,R17STCMD8REZYU,B001BR97A0,220818673,Thayer Lavender Witch Hazel,Beauty,5,0.0,0.0,N,Y,Thayer Cucumber White HazelWith Aloe Vera,I am very pleased with this product. Will definitely order again.,2015-02-06
47787050,R34S87W4E5PCJ4,B0041QVYS6,872306936,Ardell Accents Lashes Pair - 305 (4-Pack),Beauty,5,0.0,0.0,N,Y,Five Stars,Love these corner lashes. Very luxe. Easy to apply.,2015-03-01
1486944,RRWLN5IW24QH9,B0095UAYJS,885357046,Roux Treatment and Shine,Beauty,2.0,1.0,1.0,N,Y,"the pressure in the unit is two low,","the  pressure  in the  unit  is  two  low,  last  only  few  dsys No pump  use",2015-05-11
18126251,R2NK95G25HH0PA,B000VUO8VG,55817617,"H2O Intense Strengthening Night-Time Treatment Unisex by Mizani, 5 Ounce",Beauty,5,6.0,6.0,N,Y,Great nighttime natural hair are product,Great for nighttime natural hair are regime. I have 4b hair and this product is great for my hair type. Smell did not bother me at all. You will have a I just got my hair done smell. Using this product daily will help your hair to be healthy and shiny.,2015-03-07
16640175,R24FVBKEM7R5DU,B00NVGK7E4,813315084,"Best Vitamin C Serum for Face 2017. DOUBLE the Size of All Other Vitamin C Serums. Contains 20% Vitamin C, Pure Vegan 5% Hyaluronic Acid & Organic Jojoba Oil. Huge 2 oz Naturals Plant Based Serum",Beauty,5,1.0,1.0,N,Y,Great For Improving Your Skin,"Wonderful and People began noticing how great my skin looked, soon after using it!!",2015-03-08
12631366,R3DRSH6MHN1DZI,B002D4EH8C,389122389,Wahl Professional Adjusto-Lock Clipper Blade 1005,Beauty,5,0.0,0.0,N,Y,Five Stars,Great product no complaints,2015-08-14
10971313,RBNIDK75U1AZE,B00GHK20PK,585698687,"VITAMIN C SERUM - Anti Aging Skin Care With Hyaluronic Acid, Antioxidants, Highest Vit C Concentration 20% - Best for Face, Neck and Eyes - Rejuvenate Your Skin with Natural Ingredients",Beauty,3,0.0,2.0,N,Y,I DON'T KNOW IF IT HAD GONE BAD OR IF IT IS SUPPOSED TO SMELL THIS,I CAN NOR YET TELL IF IT IS WORKING BUT THE SMELL IS AWFUL. I DON'T KNOW IF IT HAD GONE BAD OR IF IT IS SUPPOSED TO SMELL THIS BAD,2015-06-06
30183921,R1G8IWEDEV6RUQ,B005WKFS6E,79594095,"Peter Thomas Roth Mega Rich Conditioner, 8 Fluid Ounce",Beauty,5,0.0,0.0,N,Y,Love it.,"Enriches, moisturizes. Smells great:fresh, but not flowery.",2015-05-21
20663696,RKIF0OQFMPW4N,B00O1FWJHM,257866052,Raydes Silk Pattern Slimline Case - Folio Slim Hard Shell Stand Case Cover,Beauty,5,0.0,0.0,N,Y,Five Stars,Fit perfect,2015-08-29
13414643,R3CWXKDIRJJ8QR,B00AUFSQHY,781869251,"L'Oreal Paris Colour Caresse Wet Shine Lip Stain, 0.17 Ounce",Beauty,5,0.0,0.0,N,Y,Five Stars,Very nice color. Long lasting.,2015-02-09
49850742,R2Q46FKLKFJ4GK,B002WK1FC8,425365916,Luminess Air Matte Foundation,Beauty,5,1.0,1.0,N,Y,Five Stars,goood,2015-05-02
10535799,R3F37610HYPVHO,B001RK3Q5S,864431813,Elgydium Whitening Toothpaste with Bicarbonate Lot De 2x75 Ml,Beauty,5,0.0,0.0,N,Y,Five Stars,Ok.,2015-06-19
9055751,R1GX29VA48T8DF,B008B673NW,260233747,Remington MPT-3600 Battery Operated Dual Blade Pen Trimmer,Beauty,4,0.0,0.0,N,Y,Four Stars,So far I have had this blade a little over two weeks and it's working well.,2015-06-02
14442650,R1BX2KP3SBVIEX,B00A78WSXC,196223552,"Designer Skin Body Bronzer, Naked Ambition, 13.5 Fluid Ounce",Beauty,5,5.0,5.0,N,N,Great stuff! Best price ever!,Love it! Great tanner and bronzer. Does not dry out my skin. Does not stink. Leaves me with a sexy tan. They sell this bottle for $55 at the tanning place I go to so I am glad I am an Amazon addict. :-),2015-02-28
440531,R1A25FGQQAS82W,B00KQ0PMLG,304636015,Trichloroacetic Acid Solution TCA 35% Chemical Skin Peel,Beauty,3,6.0,9.0,N,Y,i burnt myself because i got super excited it seemed to work the first time but ...,I wish it came with instructions. i burnt myself because i got super excited it seemed to work the first time but i did the treatment within a few days apart.. so thats what made me burn myself. just do research before applying,2015-05-02
14916030,R2UB5QKZNN2CGO,B00333E9G2,907592000,Burt's Bees Naturally Ageless Hand Cream - 2.5 oz,Beauty,3.0,1.0,1.0,N,Y,MAYBE BETTER ON THE BEES!,Smells good but not as effective as I had hoped.,2015-05-15
11398962,RM5JY5CPNR28Z,B00SDPCKFC,880401529,Lumeeno&#8482; Professional Strength Double Elastic Gel Teeth Whitening Strips 28 Count - 14 Day Supply + Bonus Shade Guide Advanced New Formula By Lumeeno&#8482;,Beauty,4,2.0,2.0,N,Y,"A little messy, but gets the job done.","These white strips definitely do the job and are a great price, but be prepared to get a little messy. As a user of the more expensive brand name strips, these did not apply as nicely, and there was a lot more gel gunk to deal with, but at the end of the day my teeth are just as white as using other brands.",2015-08-31
51415753,R1MD4AS77X4WWU,B00PZV96G8,256136609,Blonde and Brown Hair Extensions for Real Clip in Human Hair-protect Your Investment-best Lifetime Guarantee,Beauty,1,1.0,1.0,N,Y,One Star,The hair wasn't natural it seems to be synthetic . I didint recomend tp anybody.,2015-03-29
44306233,R2X4IV4YYV7AXR,B00I46E8DC,831547915,#1 PRO Makeup Brush Set With Gorgeous Designer Case - Includes 5 Professional Makeup Brushes. Best Quality Brushes for Eye Makeup and Face - Top Choice of Pro Makeup Artists,Beauty,4,0.0,0.0,N,Y,Very nice set,This set of brushes are by far one of the nicest I have ever owned!  Very soft and well made.  I love the case they came in.  I would recommend them to my friends.,2015-08-29
31189593,R37AFZQPM9LNMY,B00FPN05SO,47449688,"Primal Pit Paste All Natural Deodorant Stick, Aluminum Free, Paraben Free, No Added Fragrances",Beauty,5,0.0,0.0,N,Y,The Only Non-Aluminum Product that Works for Me,"I discovered Primal Pit Paste (the unscented version) about two years ago, and I'm still using it because it works. It keeps me free of odor, even in the middle of summer when I'm drenched in sweat after working in the yard. The &#34;pit paste&#34; can get kind of crumbly if you try to slather your arm pit with too much of it. After several months of using this product (and dealing with large crumbs of this stuff falling on the bathroom floor during every application), I finally happened to notice that there were instructions on the bottle for applying the deodorant. (Dummy me.) Following the instructions (&#34;Place the open stick on your pit and let your body heat soften it up for a few seconds.&#34;) kept the crumbles away. It really doesn't take much of this stuff--only a thin coat--to keep odor away.",2015-08-21
3910792,R9M22LP8FLVO0,B009ASC0UQ,849453901,Kiss My Face Olive & Aloe Fragrance Free Body Lotion,Beauty,5,0.0,0.0,N,Y,Best lotion ever,Best lotion ever. Yes like lots of reviews say. It does smell a little like cake or something sweet but it also has the coconut smell mixed in. I love the sweet smell. It's one of my favorite things about the lotion. Not to mention the fact that it really helps my eczema!!,2015-05-22
22720206,R1PEWBJ6TRNUTE,B00I3VHKVK,703776591,"BS-MALL(TM) Makeup Brushes Premium Makeup Brush Set Synthetic Kabuki Cosmetics Foundation Blending Blush Eyeliner Face Powder Brush Makeup Brush Kit (10pcs, Golden Black)",Beauty,3.0,0.0,1.0,N,Y,Three Stars,Work very well.,2015-02-22
13923441,R3QBQC80H7WQC1,B00HHR0SYW,884479284,"Vitamin C Serum for Face by Poppy Austin - DOUBLE SIZED 60ml - Best Natural, Organic & Triple Purified Vit C Serum - with Hyaluronic Acid Serum, Vitamin E & Jojoba Oil",Beauty,4,0.0,0.0,N,Y,... I can say at this point is I do like the way It feels on my face,"All I can say at this point is I do like the way It feels on my face. we will see if it makes a difference in a month or so. If it does, I will come back and update this review.",2015-02-16
36389025,R77DC2J7IMEQD,B00ON1VGZK,64527370,"Benzac Blemish Clearing Hydrator, 1 Ounce",Beauty,4,0.0,3.0,Y,N,Best hydrator in its class,"This is a good, light moisturizer with a mild dose of salicylic acid in the mix. Unlike many similar products, it does not irritate my skin or eyes, or leave a sticky layer on the skin. Among products of this type, this is the best I've tried.",2015-01-24
30048746,R2CKP4G0WLAVVC,B00ARF44O6,537650407,"Philips Norelco BeardTrimmer 3500, cordless with adjustable length settings (Model # QT4014/42)",Beauty,4,0.0,0.0,N,Y,Performed as,Performed as expected,2015-04-11
4226114,R3ITRKT7ZMDARH,B009KY6TT8,686342451,Cashmere Glow mist,Beauty,5,0.0,0.0,N,Y,Five Stars,I love this!,2015-03-16
1836449,R1JMP9TGD2CLFJ,B00K7PO996,368038418,Eye Cream for Dark Circles and Puffiness,Beauty,2,0.0,1.0,N,Y,Tiny bottle don't buy. Updated review.,You gotta be kidding me . I spent $14.00 dollars for a small bottle for a eye cream. All I know is that it better work because I am extremely upset that it's so small. Rip off don't buy unless you want to pay $14.00 for a small tiny bottle.  I thought the box was a joke.  Because I couldn't even see the product it was that tiny.  I won't buy again that's for sure. I wish someone said how tiny the bottle was before I payed for it.  Not one person said it . Just that it works so we will see. Just got it today. Update review.  It works somewhat.  Most of the problems under my eye went away. But not all of it some of the black and blue is still under my eye.  I use this product twice a day.,2015-03-09
33189604,RFZEXJ2XLJUQG,B001ET76EY,530825264,Cetaphil Gentle Skin Cleanser,Beauty,4,0.0,0.0,N,Y,Four Stars,Like,2015-01-23
15015111,R2I3AHA4NQE7AK,B00L0088YE,603402282,"Hyaluronic Acid Hydrating Serum 100 Pure by Joyal Beauty. The Purest Form. All Natural. Vegan. Alcohol-free.Chemical-free. Premium Hyaluronic Acid for Younger, Firmer and Plump Skin.",Beauty,5,1.0,1.0,N,N,Great For Oil Control,"This product has been absolutely WONDERFUL for me in controlling excess oil. Even though I am well into my 40s, I still struggle with oily skin - at least until I started using this.<br /><br />Up until this point I was using milk of magnesia on my skin to control oil under my make up, but I am finding the oil in under control very well using the age defying serum - for me that alone is worth 5 stars.<br /><br />It is wonderful when you find a product that addresses a &#34;issue&#34; that you have and does so quickly. This is the second Joyal Beauty product I have tried and I have to say I am honestly impressed. I want to try all of the other products in their line. I sure hope they are as good as this one.<br /><br />Joyal Beauty provided this sample for testing and review with no guarantee of a favorable review.",2015-07-02
1594032,R1ZO4C2UJ4T4ZP,B000C237HO,16890213,Lapidus By Ted Lapidus For Men. Eau De Toilette Spray 3.3 Ounces,Beauty,5,0.0,0.0,N,Y,Five Stars,very good,2015-06-17
24048121,R3MOVT93PQH0DF,B005SW10YA,335222764,Mes Oxygen Tubing Swivel Connector Kinking Releaser,Beauty,5,0.0,0.0,N,Y,No more twisted air line!!! love it,My husband loved it. No more twisting of the air line.<br />Love it,2015-05-21
12896258,R3OIKF4BB6R8CE,B0080G0QO6,225206331,DS Laboratories Spectral F7 Efficacy Booster Agent 60ml 2 oz,Beauty,5.0,0.0,0.0,N,Y,Five Stars,THANK YOU,2015-02-25
11202336,R32DV6JJR2VEC7,B00DC9YPDO,202506978,HeadSlick Moisture Shave Cream - 5 oz,Beauty,5.0,0.0,1.0,N,Y,Five Stars,I like this product for shaving,2015-05-10
